fecha,tweet_normalizado,user
2024-02-19 15:02:32,gobierno salimos trinchera hace rato llegar acuerdo materia pensiones gran pregunta si congreso va capacidad sentarse conversar ánimo llegar punto equilibrio subir finalmente jubilación miles pensionadas pensionados pierde presidente parlamentarios ministros personas jubilaron dieta parlamentaria ministerial dinero suficiente vivir mes mes,@camila_vallejo
2024-02-19 14:16:48,hoy sesionará nuevamente comité reconstrucción liderado ministra mindesarrollo javieratoroc avanzará medidas concretas sustentables sostenibles permitan proceso reconstrucción seguro eficiente familias afectadas incendios gobiernodechile seguiremos terreno entregando soluciones dignas merece cada persona villaalemana quilpué viñadelmar,@camila_vallejo
2024-02-19 13:36:30,ministra camilavallejo realiza nueva vocería gobierno comunicar agenda semana realizar balance proceso ayudas tempranas tras incendios,@camila_vallejo
2024-02-19 13:54:12,compromiso seguir acompañando profundizar ayudas sociales económicas impulsado gobiernodechile tras incendios afectaron familias regióndevalparaíso alcanzado 95 pago bonos ayudas tempranas 10400 millones pesos mindesarrollo avanzado entrega kits emergencias personas mayores bono vestimenta escolar kit útiles escolares retirado 60 mil toneladas escombros calles instalamos primeras viviendas transición villaalemana,@camila_vallejo
2024-02-18 12:58:58,¡ojo motociclistas si moto pasado proceso homologación cuenta placa revisión técnica deberás pagar multa vehículo podrá ser retirado circulación avanzamos plan callesprotegidas,@camila_vallejo
2024-02-18 11:02:48,hora realiza nuevo cogrid liderado jedena provincias marga marga valparaíso contraalmirante daniel muñoz verificando avance servicios desplegado zona emergencia,@camila_vallejo
2024-02-17 11:16:00,familias afectadas incendios siguen recibiendo ayuda fecha realizado tres pagos bono recuperación 1500000 beneficiando 7000 hogares,@camila_vallejo
2024-02-17 12:32:49,¡la solidaridad reunió torno cultura así vivió evento juntos chileselevanta encuentro chile música humor ganas ayudar familias afectadas incendios forestales,@camila_vallejo
2024-02-17 14:27:01,senapredaraucanía declara alerta roja comuna nueva imperial incendio forestal información,@camila_vallejo
2024-02-17 13:18:15,¡seguimos avanzando trabajando levantar viñadelmar villaalemana quilpué 13,@camila_vallejo
2024-02-16 21:29:41,lindo poder ser parte ver cerca evento conmueve solidaridad reacción tan propia patria ver mundo privado artistas tantas tantos unirse sentimiento tan noble ayudar cada tragedia adversidad superar bien dice nombre juntos chile levanta,@camila_vallejo
2024-02-16 17:32:07,juntas juntos ayudamos región valparaíso levantarse hoy vecinas vecinos sector salto viñadelmar recibieron primero 20 containers duchas donados través campaña “juntos apoyamos damnificados incendios” impulsada trabajadores minera antofagasta minerals colaboración empresa módulos instalados distintos puntos viña mar quilpué cuentan conexión agua potable alcantarillado termo electricidad certificada sec período ayudastempranas debemos entregar soluciones temporales dignas personas perdieron gracias colaboración públicoprivada ciudadanía sociedad civil seguimos avanzando,@camila_vallejo
2024-02-16 16:46:36,información difundido últimos días gobierno enfático señalar completamente falso vamos desalojar fuerza personas albergues emergencia generada incendiosforestales región valparaíso contrario dispositivos gubernamentales municipios trabajando entregar contención seguridad certezas mediante soluciones transitorias brindar tranquilidad familias afectadas primera etapa catastro información tal señalado presidente gabrielboric vamos seguir propiciando lugares seguros todas damnificados dejaremos nadie solo,@camila_vallejo
2024-02-16 16:37:44,creemos firmemente infancia feliz sana fundamental futuro país hoy viñadelmar acompañamos presidente gabrielboric ministra caroarredondo entrega botiquines culturales niños niñas adolescentes comunidades afectadas incendiosforestales kits sido trabajados especialistas cuentan material recreativo didáctico buscan apoyar salud mental niños hoy enfrentan situación emergencia ¡culturateacompaña,@camila_vallejo
2024-02-16 15:05:59,comparto actualización acciones gobiernodechile coordinado viernes 16 febrero comité gestión riesgo desastres cogrid ir ayuda familias afectadas incendiosforestales,@camila_vallejo
2024-02-16 15:06:00,avanzando seguiremos trabajando levantar viñadelmar quilpué villaalemana ¡comparte den conocer avances,@camila_vallejo
2024-02-16 14:39:33,continuamos región valparaíso acompañando familias afectadas incendiosforestales acompañamos presidente gabrielboric junto ministras ministros autoridades gobierno regionales entregar primeras viviendas emergencia sector elpatagual villaalemana primera etapa ayudastempranas presidente anunció tres tipos soluciones transitorias dependiendo necesidades vecinos vecinos bono acogida viviendas emergencias solución hotelería mujeres embarazadas personas dependientes,@camila_vallejo
2024-02-16 11:06:08,ahora presidente gabrielboric entrega declaraciones villa alemana,@camila_vallejo
2024-02-16 10:32:18,importante llegado 6 mil toneladas ropa mal generado tener realizar trabajo recolección retiro basura momento emergencia prioridades claramente solicitamos personas puedan quieran donar entreguen ropa interior nueva zapatos buen centro acopio definidos donar ropa oportunidad deshacernos basura,@camila_vallejo
2024-02-16 01:22:09,madrugada viernes encabecé patrullaje aéreo sectores afectados incendios región valparaíso fundamental garantizar seguridad dar tranquilidad vecinas vecinos junto ministra mayafernandeza contraalmirante daniel muñoz sobrevolamos zona helicóptero h 32 cougar armadachile cuenta tecnología punta captar imágenes alta resolución realizar exploraciones áreas específicas,@camila_vallejo
2024-02-16 02:55:03,ministra vallejo hipótesis intencionalidad incendios atentado país via g5noticias,@camila_vallejo
2024-02-15 18:56:32,comparto actualización acciones gobiernodechile coordinado jueves 15 febrero comité gestión riesgo desastres cogrid ir ayuda familias afectadas incendiosforestales,@camila_vallejo
2024-02-15 18:56:33,avanzando seguiremos trabajando levantar viñadelmar quilpué villaalemana ¡comparte den conocer avances,@camila_vallejo
2024-02-15 17:41:24,recorridos realizado zonas afectadas incendiosforestales escuchado distintas historias personas perdido vivienda pueden regresar daños diversas realidades comité ayudastempranas trabajando propuestas habitabilidad transitoria incluye bonos recuperación bonos acogida plandereconstrucción irá mano medidas transitorias decir viviendas emergencia funcionarán periodo tiempo tarden reconstruir viviendas definitivas zonas signifiquen nuevo riesgo ciudadanía principal tarea gobiernodechile cuidar vida personas,@camila_vallejo
2024-02-15 13:33:20,ahora presidente gabrielboric hace entrega viviendas sociales parral planemergenciahabilitacional,@camila_vallejo
2024-02-15 17:27:07,emergencia vive región valparaíso entendemos familias afectadas incendiosforestales quieran volver levantar casa cuanto dejar atrás incertidumbre volver sentirse protegidas motivo apretado acelerador avances cerrar brechas materia infraestructura eléctrica 100 líneas eléctricas mediana baja intensidad entrega kits emergencia empalmes así luz llegue terrenos viviendas remoción escombros zonas afectadas trabajos 247 acortar plazos trabajando días mayor instalación baños químicos comité ayudastempranas lidera subsecretario drmanuelmonsalv sólo aprobado ejecutado recursos entrega bonos recuperación sino trabajando propuestas habitabilidad transitoria hoy albergues,@camila_vallejo
2024-02-15 16:06:59,¡gracias valiente labor central coordinación regional conafminagri reunimos brigadistas forestales región valparaíso conmemorar díadelbrigadista gobiernodechile reconocemos cada labores fundamentales cuidado medio ambiente seguridad personas,@camila_vallejo
2024-02-15 15:58:41,ardua labor contener incendiosforestales imposible díadelbrigadista ministra enlace camilavallejo autoridades regionales brindaron homenaje conmemoran dieron vidas combate fuego,@camila_vallejo
2024-02-15 12:42:40,¡son 3300 hombres mujeres brigadistas conafminagri largo ancho chile brigadistas forestales cumplen labor heroica cuidado maravillosa biodiversidad protección vida personas ¡hoy díanacionaldelbrigadistaforestal destacamos agradecemos importante trabajo esfuerzo valentía dedicamos fraternal saludo brigadistas empresas ejército armada chile así bomberos,@camila_vallejo
2024-02-15 11:59:32,ahora presidente gabrielboric encabeza inauguración centro televigilancia comuna cauquenes másseguridad,@camila_vallejo
2024-02-15 10:40:17,participamos nuevo cogrid regional academia guerra naval liderado jedena instancia analizamos principales urgencias región valparaíso revisamos balance emergencia continuar coordinación entrega ayudas avanzar proceso reconstrucción,@camila_vallejo
2024-02-14 17:31:38,medio tragedia personas perdido contribuyendo desinformación termina afectando emocional psicológicamente golpeados queremos ser enfáticos dejaremos solos seguiremos trabajando arduamente ayudas tempranas lleguen cada familias afectadas infórmense canales oficiales gobierno municipios,@camila_vallejo
2024-02-14 17:27:16,receso legislativo acabe debemos retomar inmediatamente discusión legislativa materias tan urgentes reforma pensiones ley incendios proyectos años congreso nacional familias chilenas necesitan certezas lleguemos acuerdos rápidamente temas tan prioritarios jubilaciones dignas agilización respuesta emergencias forestales,@camila_vallejo
2024-02-14 16:34:01,cerca 90 hogares afectados incendios catastrados ficha básica emergencia fibe herramienta permite identificar familias necesitan ayuda recuerda ficha postula siempre aplica forma presencial,@camila_vallejo
2024-02-14 16:21:29,¡comparte den conocer avances 33,@camila_vallejo
2024-02-14 16:21:28,infórmate cifras catastro viviendas afectadas pago bono recuperación medidas ámbito económico impulsado gobiernodechile 23,@camila_vallejo
2024-02-14 16:21:28,conoce acciones gobiernodechile coordinado fecha comité gestión riesgo desastres cogrid ir ayuda familias afectadas incendiosforestales 13,@camila_vallejo
2024-02-14 14:57:30,coordinación instituciones públicas fundamental seguir avanzando ayudas emergencia hoy junto presidenta directorio correoschile gloria maldonado anunciamos despliegue camiones transportarán ayuda centro acopio senapred municipios presente delegada sofiagonzco ¡seguimos coordinados responder urgencias necesitan hoy,@camila_vallejo
