tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1762605490486350283',"🚨¡Fortalecemos el Plan #CallesSinViolencia! Presentamos los resultados de los 76 puntos de control desplegados en la RM para mayor fiscalización, control y presencia policial. 

✅ Más de 27.000 controles preventivos.
✅ 757 infracciones.
✅ 125 vehículos retirados. https://t.co/RPTJKrtgam",es,Retweet,0,80,33,18,9952,2024-02-27 19:27:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CallesSinViolencia,,photo,https://pbs.twimg.com/media/GHYIWU_XYAAPBF2.jpg
'1762573197759668571',"🟣 Inauguramos el primer Centro de Atención Especializada en Violencias de Género del Maule, que entregará atención a mujeres de las nueve comunas de la provincia de Curicó. 
📌 Este es el sexto centro de estas características a nivel nacional.",es,Retweet,0,106,39,14,10226,2024-02-27 17:19:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GHXqV5mXgAA9P2q.jpg
'1762625146525819198',"Súmate a la entrevista que tendrá la vocera @voceriagobierno, @camila_vallejo, a las 08:10 h en Radio @Pauta_cl. 

👉11:15 h en el Matinal Buenos Días a Todos
👉18:10 h en Radio @Cooperativa https://t.co/VK3xy0cECl",es,Retweet,1,68,19,12,8168,2024-02-27 20:45:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GHYVElgWYAAodbb.jpg
'1762515745299161265',"Ante la desinformación que se propaga por redes sociales y para reforzar la información oficial sobre el #PlanDeRecuperación 🤝 y las ayudas dispuestas por el @GobiernodeChile para las familias afectadas por los #incendiosforestales, recorremos la Villa Independencia de #ViñaDelMar para entregar la Guía de #AyudasTempranas junto a la directora del @OPCND_Segegob , Carmen Luz Morales.",es,Tweet,17,2129,873,1025,128362,2024-02-27 13:31:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#PlanDeRecuperación,#incendiosforestales",,photo,"https://pbs.twimg.com/media/GHW2uOYXQAA61FK.jpg,https://pbs.twimg.com/media/GHW2uOaXkAAnYWU.jpg,https://pbs.twimg.com/media/GHW2uOaXsAAbNhD.jpg"
'1762474072879902989',"Participo en un nuevo #Cogrid, liderado por el Jedena, desde la Academia de Guerra Naval en #ViñaDelMar. Continuamos abordando las principales necesidades de la Región de #Valparaíso para avanzar en la coordinación de las ayudas y el proceso de reconstrucción. https://t.co/yCwHONu5t8",es,Tweet,6,692,186,312,30289,2024-02-27 10:45:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Cogrid,#ViñaDelMar,#Valparaíso",,photo,"https://pbs.twimg.com/media/GHWQ0s0XQAQMTsb.jpg,https://pbs.twimg.com/media/GHWQ0syWgAAY74W.jpg,https://pbs.twimg.com/media/GHWQ0s1WEAAvB4H.jpg"
'1762156797857550583',"Como Gobierno hemos estado en la Región de Valparaíso desde el primer día y lo seguiremos haciendo. En las zonas afectadas y en el Festival, se ha demandado avanzar en la Ley de Incendios y por eso queremos reiterar, una vez más, la urgencia con la que debe ser tramitado este proyecto en el Congreso. 

✅ En materia de ayudas tempranas destacamos el pago de la cuarta nómina del #BonoDeRecuperación; el pago del #BonoAcogida que comenzó el viernes, la entrega de la nueva guía de ayudas en formato físico y el despliegue informativo en terreno, fundamental para sectores que no tienen acceso a información, y la realización de la tercera sesión del Comité de Reconstrucción en el que estará presente el gerente técnico, Patricio Coronado. 

El Estado seguirá presente y en terreno para avanzar en la entrega de ayudas y en los lineamientos necesarios para la reconstrucción en la zona.",es,Tweet,11,1917,617,865,111890,2024-02-26 13:44:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GHRwQtwWwAAK1Lc.jpg
'1762153267059183995',"Ministra Camila Vallejo realiza una nueva vocería para abordar la agenda de Gobierno, los avances de la entrega de ayudas tempranas y diversos temas decontingencia. https://t.co/8ToOJ3mqa4",es,Retweet,1,145,54,74,10183,2024-02-26 13:30:52,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1ynJOydQWwOKR,,
'1761781243018932485',7.600 hogares han recibido el #BonodeRecuperación 💪Infórmate de las acciones que hemos coordinado como @gobiernodechile en el Comité de Gestión del Riesgo de Desastres (COGRID) este 25 de febrero. https://t.co/yuy0abftoK,es,Retweet,0,68,33,19,7056,2024-02-25 12:52:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BonodeRecuperación,,photo,"https://pbs.twimg.com/media/GHMas25XgAAwhqB.jpg,https://pbs.twimg.com/media/GHMas22WYAADTPC.jpg,https://pbs.twimg.com/media/GHMas23X0AEVkMX.jpg"
'1761415851536703979',"La subsecretaria @nikicardoch y los equipos del Ministerio @voceriagobierno llegaron a la Villa Los Almendros de Viña del Mar, para entregar la Guía de Ayudas Tempranas.📘🇨🇱 https://t.co/5rWdV95QUW",es,Retweet,0,51,18,8,7742,2024-02-24 12:40:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GHHOX7hWkAAArVQ.jpg,https://pbs.twimg.com/media/GHHOX7hXgAAxsFv.jpg,https://pbs.twimg.com/media/GHHOX7gWAAAOODT.jpg"
'1761518802980725061',"Hasta la villa Los Almendros y el campamento Manuel Bustos de Viña del Mar llegaron la subsecretaria @nikicardoch, la seremi @MoragaVistoso y equipos de @voceriagobierno para informar a los vecinos y entregar la Guía de Ayudas Tempranas.📘🇨🇱 https://t.co/Lgth7WYX0O",es,Retweet,0,44,25,9,6084,2024-02-24 19:29:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GHIsAssWcAAw9fR.jpg,https://pbs.twimg.com/media/GHIsAstWwAA1ANY.jpg,https://pbs.twimg.com/media/GHIsAssXcAA37rm.jpg,https://pbs.twimg.com/media/GHIsAssWsAAs0eV.jpg"
'1761439467976413189',Continua la entrega del #BonodeAcogida y del #BolsilloElectrónicodeEmergencia a las familias afectadas por los #IncendiosForestales 🙌 https://t.co/NEWfUGmn96,es,Retweet,0,37,24,18,6011,2024-02-24 14:14:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#BonodeAcogida,#BolsilloElectrónicodeEmergencia,#IncendiosForestales",,photo,"https://pbs.twimg.com/media/GHHj2v0WkAAaA86.jpg,https://pbs.twimg.com/media/GHHj2vzXQAAV1b7.jpg,https://pbs.twimg.com/media/GHHj2v9WEAAckfx.jpg"
'1761374532017754453',"Seguimos desplegados con diferentes servicios públicos como @bancoestado, para apoyar a las familias con la recuperación de sus documentos y otros trámites.

📍 Conoce toda la información de los puntos en #ViñaDelMar para este sábado 24 de febrero. https://t.co/snuSdsuicX",es,Retweet,0,33,19,11,6604,2024-02-24 09:56:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ViñaDelMar,,photo,https://pbs.twimg.com/media/GHGozNGXIAAtA2i.jpg
'1761084025634963870',Seguimos en terreno entregando las ayudas que las personas necesita. ¡Desliza y comparte! ✨ https://t.co/qm6PySQb7M,es,Retweet,0,23,12,25,5685,2024-02-23 14:42:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GHCgk6zWcAAckib.jpg,https://pbs.twimg.com/media/GHCgk61XMAA_lpM.jpg"
'1761084022896103782',"✅ 14 duplas psicosociales desplegadas en el territorio y en los CESFAM han realizado 635 atenciones de salud mental.
✅ Se han brindado 8.500 dosis de vacunas antitetánicas. https://t.co/DG68zIzE2I",es,Retweet,0,26,14,15,5094,2024-02-23 14:42:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GHCgV--WsAAdyiY.jpg,https://pbs.twimg.com/media/GHCgV_JWgAA3I13.jpg,https://pbs.twimg.com/media/GHCgV_OXsAACCzJ.jpg,https://pbs.twimg.com/media/GHCgV_KWMAA4Jds.jpg"
'1761084020085911680',"Infórmate de las acciones que hemos coordinado como @gobiernodechile en el Comité de Gestión del Riesgo de Desastres (COGRID) este 23 de febrero👇

✅Iniciamos la entrega del #BonodeAcogida y del #BolsilloElectrónicodeEmergencia a las familias afectadas. https://t.co/QiKZ4ikBSD",es,Retweet,0,65,37,11,7587,2024-02-23 14:42:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#BonodeAcogida,#BolsilloElectrónicodeEmergencia",,photo,"https://pbs.twimg.com/media/GHCgUPPW0AAocbO.jpg,https://pbs.twimg.com/media/GHCgUPOXUAAvcoB.jpg,https://pbs.twimg.com/media/GHCgUPPWMAAPqFj.jpg,https://pbs.twimg.com/media/GHCgUPSW0AA4Y1X.jpg"
'1761019195511259607',"📍 Desde la Academia de Guerra Naval en #ViñaDelMar, la ministra @camila_vallejo participa de un nuevo Cogrid liderado por el Jedena. En la instancia participan autoridades regionales y de gobierno, donde evalúan los avances de trabajo para la entrega de ayuda a las familias. https://t.co/7iC57J6Kza",es,Retweet,1,89,26,31,7114,2024-02-23 10:24:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ViñaDelMar,,photo,"https://pbs.twimg.com/media/GHBlnxGWMAAw6Fa.jpg,https://pbs.twimg.com/media/GHBlnxGXwAAtNQi.jpg"
'1760755215731478692',"Aquí no hay ningún vuelco, como gobierno hemos sido muy claros en señalar que si queremos iniciar las clases con normalidad, el viernes se deberían desocupar los colegios que están siendo usados como albergues. Junto con esa claridad, también hemos dicho que las familias albergadas, no se van a ir sin solución o ayudas.",es,Tweet,18,2862,712,835,413986,2024-02-22 16:55:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1760737897571881046',"Lo hemos dicho en varias ocasiones: ninguna persona en albergues se quedará sin solución. Si bien la cantidad de personas que se encuentran en estos recintos ha disminuido, como @GobiernoDeChile habilitamos soluciones para que las personas con alta vulnerabilidad o dependientes, puedan trasladarse a hoteles, esto debido a la transición del retorno a clases para que los niños, niñas y adolescentes vuelvan a sus espacios educacionales. Además, en el marco del #PlanDeRecuperación y #AyudasTempranas, se encuentra en funcionamiento el #BonodeRecuperación, el #BonodeAcogida y el #BolsilloElectrónicodeEmergencia.  Nos estamos preparando para el retorno a clase, lo que no es excluyente con tener soluciones concretas y alternativas para las personas afectadas.",es,Tweet,9,1143,396,296,55344,2024-02-22 15:46:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1760737819138330624/vid/avc1/1280x720/nFeZr2oEx-JFdl8O.mp4?tag=14
'1760733967240585443',"Junto a las ministras @javieratoroc, @Maisa_Rojas y al director del Jardín Botánico de Viña del Mar, Alejandro Peirano, recibimos una importante donación con más de 10 toneladas de compost de parte de la Fundación Realim; Consorcio Santa Marta; el Club Deportivo Unión Española; El Mercado Mayorista Lo Valledor; y la Municipalidad de Independencia 🙌

Esta donación es el reflejo de la solidaridad que nos caracteriza como país y que demuestra, además, la importancia de la colaboración público-privada par ir en ayuda de las familias afectadas por los incendios. ¡Seguimos como Gobierno presentes en terreno! No los dejáramos solos 💪",es,Tweet,1,486,151,111,18562,2024-02-22 15:31:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GG9iNQwWEAELJ7h.jpg,https://pbs.twimg.com/media/GG9iNQyWYAAhPEF.jpg,https://pbs.twimg.com/media/GG9iNQyWQAAOp77.jpg"
'1760697789720473779',"Ministra @camila_vallejo, junto a autoridades regionales, recibe donación de alianza público - privada para restauración del Jardín Botánico de Viña del Mar. https://t.co/nKoxbduNBu",es,Retweet,1,176,62,44,9319,2024-02-22 13:07:19,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1MnxnMyEOzjJO,,
'1760658633577128025',"📍 La ministra enlace @camila_vallejo junto a la ministra @javieratoroc y autoridades regionales, participan de un nuevo Cogrid liderado por el Jedena, donde se evalúan los avances de trabajo y se continúa coordinando las ayudas para las familias afectadas por los incendios. https://t.co/OqhVpTDbLb",es,Retweet,1,113,33,29,7409,2024-02-22 10:31:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GG8dsESX0AEJ-GV.jpg,https://pbs.twimg.com/media/GG8dsEMWYAAHDl1.jpg,https://pbs.twimg.com/media/GG8dsEPWMAA5rV7.jpg"
'1760621874931777655',"Seguimos desplegados con diferentes servicios públicos como @BancoEstado y @RegCivil_Chile, para apoyar a las familias con la recuperación de sus documentos y otros trámites. 

📍 Conoce toda la información de los puntos en #ViñaDelMar y #Quilpué para este jueves 22 de febrero. https://t.co/6AeM5dL4gG",es,Retweet,0,35,17,7,5965,2024-02-22 08:05:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ViñaDelMar,#Quilpué",,photo,"https://pbs.twimg.com/media/GG78QxcXMAAikHL.jpg,https://pbs.twimg.com/media/GG78QxbXUAACktP.jpg"
'1760363732742394001',💡 7.223 hogares ya han recibido Bonos de Recuperación tras los incendios en la Región de Valparaíso. (1/3) https://t.co/eV2IuKWCuc,es,Retweet,0,60,34,19,8099,2024-02-21 14:59:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GG4Re3wWcAENJwo.jpg,https://pbs.twimg.com/media/GG4Re3xWQAECgLF.jpg,https://pbs.twimg.com/media/GG4Re3vWgAEDEVo.jpg,https://pbs.twimg.com/media/GG4Re3xWQAAseui.jpg"
'1760340706168602848',"Seguimos en terreno en la Región de #Valparaíso 💪  Junto a la directora del @OPCND_Segegob, Carmen Luz Morales, funcionarias y funcionarios del @GobiernodeChile, recorremos la Villa Independencia, #ViñaDelMar, para conversar e informar a las y los vecinos sobre el #PlanDeRecuperación y #AyudasTempranas 🤝, y los diferentes apoyos que entrega el @GobiernodeChile como el #BonodeRecuperación, el #BonodeAcogida y el #BolsilloElectrónicodeEmergencia a las familias afectadas 👨‍👨‍👦 ¡Recuerden! Ninguna ayuda es excluyente de otra para recibir posteriormente una vivienda de emergencia.",es,Tweet,3,781,223,335,47176,2024-02-21 13:28:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Valparaíso,#ViñaDelMar",,photo,"https://pbs.twimg.com/media/GG38iZuXAAEiOJk.jpg,https://pbs.twimg.com/media/GG38iZuXAAIM0xK.jpg,https://pbs.twimg.com/media/GG38iZvXAAsnjo1.jpg"
'1760328352064217447',"⚠️ IMPORTANTE ⚠️ Se ha difundido entre las y los vecinos afectados por los incendios una información de ayudas de años anteriores (2014) que no corresponde a los beneficios actuales. 

Esto ha causado confusión entre las personas que se han acercado a las sucursales de ChileAtiende con dicho material. Solicitamos no distribuir información errónea o desactualizada. Toda la información sobre las medidas de ayudas tempranas se encuentran en: https://t.co/HVp8y1PuAN. 

Complementariamente nos encontramos informando a las personas en terreno y se está entregando material impreso con las ayudas disponibles.",es,Tweet,15,1393,1003,482,146664,2024-02-21 12:39:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GG3xTZMXMAAYenl.jpg,https://pbs.twimg.com/media/GG3xTZJXwAAi9y1.jpg"
'1760310429304111252',"Seguimos trabajando para ir en apoyo de las Empresas, MiPymes y Cooperativas afectadas por los incendios en la Región de Valparaíso.

📌Si tu empresa o cooperativa no ha sido catastrada debes ponerte en contacto con el @meconomia al +56 22473 3400 o catastro@economia.cl",es,Retweet,0,116,71,9,9836,2024-02-21 11:28:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GG3grULWQAAho3W.jpg
