tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1768291417380548894',"🔹 Les invito a leer mi columna “Simce 2023 y Reactivación Educativa”, publicada hoy en @latercera, donde analizo los resultados entregados por la @agenciaeduca.

https://t.co/tyyyA8Xs2B 🔗 https://t.co/DA4FDpvzls",es,Retweet,2,90,26,5,12259,2024-03-14 12:01:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://bit.ly/3TbIhGu,photo,https://pbs.twimg.com/media/GIo7q0xXEAAQOGu.jpg
'1768308674492068226',"Tras 14 años en el Congreso, hoy promulgamos la Ley de Seguridad Privada 👏 Esta ley, que es parte de nuestra agenda priorizada, regula y fortalece el rol preventivo y colaborador de la seguridad privada con las policías. Por #MásSeguridad para todos.",es,Retweet,3,375,125,155,36353,2024-03-14 13:10:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MásSeguridad,,,
'1768382647217033574',"El conjunto “Valles de Limache” está conectado al transporte público y servicios, cuenta con accesibilidad universal y considera departamentos de 3 dormitorios, baño, cocina, cuarto de estar-comedor y terraza 👇",es,Retweet,2,398,137,62,35769,2024-03-14 18:04:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1768441853941047804',"Los trenes culturales llevaron alegría, arte y cultura a miles de personas de forma gratuita este verano. Feliz por esta iniciativa impulsada por la ministra @_CaroArredondo y @EFETrenesChile, de la que fui testigo en su última fecha junto a 4 mil personas en Constitución, frente al flamante teatro que inauguramos. Estos grandes eventos se disfrutan aún más en regiones, en las comunas más pequeñas y ese es nuestro espíritu, llegar con avances a cada rincón y reactivar la cultura en todo el país.",es,Tweet,4,1451,368,518,82488,2024-03-14 21:59:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIrEe2HWkAAOO1W.jpg,https://pbs.twimg.com/media/GIrEe2CWUAAHi3L.jpg,https://pbs.twimg.com/media/GIrEe2GXoAAeXkn.jpg,https://pbs.twimg.com/media/GIrEe2CXgAA9cmk.jpg"
'1768392229414973503',"Carabineros refuerza patrullajes preventivos focalizados en sector del Barrio Yungay,mediante controles vehiculares y de identidad, otorgando seguridad a los vecinos de la comuna
#LaPrevenciónEsNuestraEsencia https://t.co/ioYIy0yxMX",es,Retweet,0,101,29,12,14634,2024-03-14 18:42:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LaPrevenciónEsNuestraEsencia,,photo,https://pbs.twimg.com/media/GIqXRgVXAAA20-r.jpg
'1768281175368356169',Ahora Chile tiene una web que reúne todos los trámites y servicios útiles para la comunidad 🇨🇱 Más de 200 sitios con ayudas a la ciudadanía. 📲 Encuéntralos en https://t.co/PWZ87Mew1d,es,Retweet,5,203,117,14,16696,2024-03-14 11:20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://www.gob.cl/tramitesyservicios,photo,https://pbs.twimg.com/media/GIox7uzXYAEaV3e.jpg
'1768308637003391124',"🌽Encuentra la feria libre más cercana a tu casa y disfruta de nuestro patrimonio alimentario.

🔎Conoce el Localizador nacional de ferias libres, que tiene horario, dirección y días de funcionamiento de 1.228 ferias libres distribuidas en las 16 regiones del país en 282 comunas. https://t.co/QVITwrZU5J",es,Retweet,8,93,44,15,12540,2024-03-14 13:10:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GIpLU4sWAAAXO_D.jpg
'1768265488159654320',"🚨 AHORA | Equipos de Seguridad Municipal y @CarabPrCentral se encuentran en calle Maipú #BarrioYungay, realizando un nuevo #OperativoDeRecuperación de una casa que estaba tomada desde el 2021. ¡En total, llevamos 39 inmuebles recuperados! https://t.co/a35GLhtWcz",es,Retweet,0,227,70,51,14915,2024-03-14 10:18:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#BarrioYungay,#OperativoDeRecuperación",,photo,https://pbs.twimg.com/media/GIokE1RXcAA-7YO.jpg
'1768295003904774619',"Es una satisfacción promulgar la Ley de Seguridad Privada que fortalece la colaboración entre la seguridad pública y privada, lo que permite un mayor control territorial de Carabineros y Policía de Investigaciones para liberarlos de tareas administrativas. 

El mandato que he dado a la ministra @Carolina_Toha es de promulgar esta ley en menos de tres meses, adelantándonos al plazo reglamentario de un año.

Esta ley, parte de los 23 proyectos de la Agenda Priorizada en Materias de Seguridad, y con ella hemos concretado el avance más robusto de nuestra historia en el perfeccionamiento de la legislación en materia de seguridad, sumando un total de 51 proyectos aprobados. 
Cuando la violencia retrocede, Chile avanza.",es,Tweet,5,1093,271,354,56341,2024-03-14 12:15:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIo-6o9W4AAiq43.jpg,https://pbs.twimg.com/media/GIo-6pAWUAEGfkP.jpg,https://pbs.twimg.com/media/GIo-6o_XEAIJxZh.jpg,https://pbs.twimg.com/media/GIo-6pAWoAINndX.jpg"
'1768264345115566352',AHORA | Presidente @GabrielBoric promulga nueva Ley de Seguridad Privada. https://t.co/5sFYX7hk9a,es,Retweet,0,391,170,56,23623,2024-03-14 10:14:07,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1rmGPMrpkqnJN,,
'1768063729655029783',"Nos había tocado venir a la Región del Maule, primero para los incendios y luego para las inundaciones, pero también teníamos que venir con buenas noticias y por eso es una alegría infinita haber podido finalizar esta gira en Constitución, inaugurando el Teatro Municipal. 

Estuvimos entregando casas en Linares, inauguramos el nuevo Hospital en Curicó, una nueva comisaría en Longaví, mejorando la educación pública con la reparación de escuelas en San Javier y vamos a seguir trabajando de manera firme para que todas estas áreas se integren y nos ayuden a construir una vida digna y más justa para todas y todos.

Que el escenario y las butacas de este nuevo teatro sea un espacio de unidad, porque un pueblo cohesionado y organizado es un pueblo que vive mejor.

Muchísimas gracias Maule querido!",es,Tweet,4,1603,365,378,75348,2024-03-13 20:56:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIlslfVWIAAHo5t.jpg,https://pbs.twimg.com/media/GIlslfZWMAA_eB4.jpg,https://pbs.twimg.com/media/GIlslfaXUAA78Yf.jpg,https://pbs.twimg.com/media/GIlslfVXQAAFpBf.jpg"
'1768029918548410696',"El ánimo optimista y la valoración de Chile que tiene David Ruiz, CEO de @Grenergy_eu, es fundamental para las inversiones actuales y futuras de empresas extranjeras en nuestro país. En los momentos difíciles, en vez de detener y congelar, David decidió apostar por Chile. Y esa apuesta ya está dando resultados con la inauguración de la Planta Fotovoltaica de hoy en Teno.",es,Tweet,8,1270,452,137,52091,2024-03-13 18:42:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1768029814244470784/vid/avc1/720x1280/ZtDUMBUvFgZRQwpR.mp4?tag=14
'1768011702879088852',"Chile avanza con trabajo articulado. En una nueva sesión del Gabinete Pro Crecimiento y Empleo, esta vez desde Curicó y junto al ministro @Nico_Grau, ministra @XimenAguilera y ministro (s) @JandresHerrera_ , nos reunimos con autoridades y empresarios de la Región del Maule. 

Definimos 68 proyectos de inversión pública que buscamos materializar durante el 2024 en la región, entre los que se cuentan proyectos de conservación, embalses, hospitales y proyectos de infraestructura escolar.

Así como hago siempre durante giras, reuní a las y los seremis con esta misión. Los he mandatado a tener el máximo compromiso para acelerar aquellas iniciativas público y privadas beneficiosas para el Maule, porque creo profundamente que el trabajo que aquí hacemos se traducirá en avances para las familias de esta hermosa región.",es,Tweet,2,653,158,249,34062,2024-03-13 17:30:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIk9Qh1XkAAagNX.jpg,https://pbs.twimg.com/media/GIk9QhyWAAElXO_.jpg,https://pbs.twimg.com/media/GIk9Qh0W8AE85r9.jpg,https://pbs.twimg.com/media/GIk9Qh1XwAAxlMq.jpg"
'1767944681348878671',"Tercer día de gira en la Región del Maule y desde la preciosa comuna de Teno entregamos buenas noticias. Inauguramos la Planta Fotovoltaica de energías limpias “Gran Teno”, proyecto de la empresa @Grenergy_eu, que además de tener como objetivo central enfrentar la crisis climática, tiene un fuerte compromiso con la generación de empleo y la vinculación con el entorno local, claro ejemplo de esto es Isabel, estudiante del Liceo Técnico Profesional de Curicó que gracias a este desafío de vinculación, pudo hacer su práctica profesional en la empresa.

Proyectos como Gran Teno, que promueve el @MinEnergia, nos demuestran que es posible avanzar hacia un futuro más limpio y sostenible cuando todas y todos nos comprometemos con ello!",es,Tweet,3,1286,313,300,51941,2024-03-13 13:03:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIkATbXWsAANz4i.jpg,https://pbs.twimg.com/media/GIkATbfXcAA_xmT.jpg,https://pbs.twimg.com/media/GIkATbbWIAAzhgl.jpg,https://pbs.twimg.com/media/GIkATbbXMAAtmST.jpg"
'1767913834314903981',AHORA #GiraMaule | Presidente @GabrielBoric participa en la inauguración de la Planta Fotovoltaica Gran Teno. https://t.co/a07uDRdZD5,es,Retweet,1,374,132,55,20876,2024-03-13 11:01:19,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#GiraMaule,https://twitter.com/i/broadcasts/1jMJgmZarOPKL,,
'1767895362218410023',"En regiones, avanzamos. https://t.co/h84Hn61bV1",es,Tweet,25,4544,819,1710,227028,2024-03-13 09:47:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GIjTdIOX0AAwC2i.jpg
'1767886497141678331',AHORA | Presidente @GabrielBoric en entrevista con @radiocondell de Curicó. https://t.co/QeWtfRiwyU,es,Retweet,3,280,102,68,19910,2024-03-13 09:12:41,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1BRKjPVOPvLJw,,
'1767697668002738296',"Cada vez que estamos en giras regionales me reúno con alcaldes y alcaldesas que conocen de cerca las necesidades de sus vecinas y vecinos. En esta oportunidad junto al equipo de Gobierno y autoridades regionales estuvimos con alcaldes y alcaldesas del Maule Sur, con el objetivo de seguir avanzando en mejoras concretas para la vida de las familias chilenas.

Muchas gracias a todos quienes nos fueron a saludar a la Delegación!",es,Tweet,5,1311,338,407,52508,2024-03-12 20:42:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIgfqA0W4AAdTXu.jpg,https://pbs.twimg.com/media/GIgfqA0W0AA0yH5.jpg,https://pbs.twimg.com/media/GIgfqA2W8AAdzWW.jpg,https://pbs.twimg.com/media/GIgfqA2W8AIXaVm.jpg"
'1767588955887698195',"Es una tremenda alegría compartir este día tan importante con las vecinas y vecinos de Linares que hoy reciben sus nuevos hogares. Tal como comentaba Verónica, nueva propietaria del conjunto habitacional Parque del Sol II, emociona imaginar estas casas llenas de vida y de barrio.

A nivel nacional seguimos avanzando firmes con la meta de 260 mil viviendas construidas del Plan de Emergencia Habitacional. Y porque esta es una tarea de Estado y tal como a nosotros nos ha tocado inaugurar obras que comenzaron a construirse en otros gobiernos, vamos a dejar 100 mil viviendas en construcción para que inaugure el gobierno que viene. 

Seguimos avanzando en mayor dignidad, justicia e igualdad para las chilenas y chilenos. Porque a ustedes nos debemos por eso estamos aquí!",es,Tweet,10,1897,446,426,69097,2024-03-12 13:30:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIe8yBvWkAAxTyH.jpg,https://pbs.twimg.com/media/GIe8yBuXkAAXN4f.jpg,https://pbs.twimg.com/media/GIe8yByWQAALG1p.jpg,https://pbs.twimg.com/media/GIe8yBtWwAAvmSr.jpg"
'1767549297942278380',"Buen martes! Partimos el día con estudiantes y profes de la Escuela Gerónimo Lagos Lisboa de San Javier. Hace dos años la Escuela sufrió un lamentable incendio, pero gracias a la comunidad organizada y la rápida acción del Estado, hoy dan inicio a un nuevo año escolar con sus dependencias reconstruidas.

Gracias Emilio y Luna por mostrarme cada rincón de su Escuela, que representa algo que es muy profundo en nuestro país: el orgullo por la educación pública. Chile avanza con y por ustedes!",es,Tweet,8,1672,423,383,58666,2024-03-12 10:52:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIeYtK_WUAA4Z8L.jpg,https://pbs.twimg.com/media/GIeYtLAX0AAU80G.jpg,https://pbs.twimg.com/media/GIeYtK-XgAAtISv.jpg,https://pbs.twimg.com/media/GIeYtLDWEAADKFV.jpg"
'1767329028480909804',"Es muy emocionante poder recorrer los diferentes rincones de nuestro país. Acabamos de terminar el primer día de gira por la Región del Maule en Longaví con la entrega de obras de la Subcomisaría de la comuna y 18 nuevos vehículos policiales para la región.

Esta acción es parte del compromiso y la prioridad que tenemos como Gobierno con la seguridad. Porque lo he dicho: no hay espacio para promesas vacías, hoy le estamos contando a los vecinos y vecinas a lo largo de todo el país que en estos dos años hemos avanzado respecto de cómo recibimos Chile.

Seguimos recorriendo cada comuna con avances y mejoras concretas en la calidad de vida de las chilenas y chilenos!",es,Tweet,6,1576,398,428,55804,2024-03-11 20:17:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIbQYY_XgAAiOfI.jpg,https://pbs.twimg.com/media/GIbQYY-WoAAHleu.jpg,https://pbs.twimg.com/media/GIbQYZCWIAAj49u.jpg,https://pbs.twimg.com/media/GIbQYY-WQAASrKY.jpg"
'1767277601620451665',"En estos #2años de gobierno vinimos a Atacama. En la comuna de Diego de Almagro entregamos 299 subsidios y pusimos la 1ra piedra del proyecto ""Jóvenes con grandes sueños"" para 148 familias. Ahora estamos en el Corecivyt para luego ir a inagurar el parque Ollantay en Paipote. https://t.co/D4GeKKh3eq",es,Retweet,1,308,98,52,18703,2024-03-11 16:53:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#2años,,photo,"https://pbs.twimg.com/media/GIahl8HXMAAjGeB.jpg,https://pbs.twimg.com/media/GIahmYjXkAAozM8.jpg,https://pbs.twimg.com/media/GIahmzVXoAAlyux.jpg,https://pbs.twimg.com/media/GIahm_mWIAAV940.jpg"
'1767210119031587246',"Inauguran el tren ""más rápido de Sudamérica"": nuevo tramo va desde Santiago a Talca https://t.co/s6v4COormX",es,Retweet,2,693,154,70,43830,2024-03-11 12:25:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.adnradio.cl/2024/03/11/inauguran-el-tren-mas-rapido-de-sudamerica-nuevo-tramo-va-desde-santiago-a-talca/,,
'1767174382173016277',"En estos 2 años de Gobierno #CONAF ha seguido apoyando con fuerza a la comunidad.

📌Se han generado 61.957 empleos, directos e indirectos, enfocados en recuperación de ecosistemas, aumentando la resiliencia y mitigación de los efectos del cambio climático.

#ChileAvanzaContigo🇨🇱 https://t.co/J3So6SVDWO",es,Retweet,2,114,58,4,14068,2024-03-11 10:02:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#CONAF,#ChileAvanzaContigo",,video,https://video.twimg.com/ext_tw_video/1767174187968331776/pu/vid/hevc/720x1280/p0w8AnaBTFxLsaxY.mp4?tag=15
'1767209333559865606',"64% de avance presentan las obras del nuevo Puente Industrial, que conectará las comunas de Hualpén y San Pedro de la Paz, en la Región del Biobío.

El proyecto reducirá significativamente los tiempos de viaje y mejoramiento de la conectividad. #ChileAvanzaContigo https://t.co/1nnTvN9DSE",es,Retweet,1,143,50,9,14345,2024-03-11 12:21:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ChileAvanzaContigo,,video,https://video.twimg.com/ext_tw_video/1767209273539301376/pu/vid/hevc/720x1280/KLpQpfdfcWpVc0B4.mp4?tag=15
