tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1751051640314962106',"GRAN ÉXITO. Con la película ""El niño y la garza"" cerramos ""Noches de Cine"" en el Parque de las Esculturas, con gran éxito de público, que llegó a disfrutar de ""Barbie"", ""Fiebre de sábado por la noche"" y ""La memoria infinita"", del Festival de Verano “Sale el sol”. https://t.co/IJ1p6iJs8C",es,Retweet,0,17,7,0,4100,2024-01-26 22:16:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GEz8Lh7W0AAR0Wm.jpg,https://pbs.twimg.com/media/GEz8Lh4XEAAjV8Q.jpg,https://pbs.twimg.com/media/GEz8LiMWMAI4G3b.jpg,https://pbs.twimg.com/media/GEz8Lh5XQAABnce.jpg"
'1751047109535543725',"Estamos a pocos minutos de comenzar la última jornada de #NochesDeCine con la película “El niño y la garza” y la verdad, es que no podemos estar más contentos por la gran asistencia que hemos tenido todos estos días, y no tan solo en este evento, sino que en todo nuestro Festival de Verano.",es,Tweet,0,89,9,10,7669,2024-01-26 21:58:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NochesDeCine,,video,https://video.twimg.com/amplify_video/1751047017709613056/vid/avc1/720x866/dGGLWM0bWfyx29pV.mp4?tag=14
'1750954246059540490',"Recibimos en @Muni_provi  a @paulibobadilla , alcaldesa de @muniquilicura, quien vino a conocer nuestro modelo de seguridad que hemos implementado en #Providencia y ver la forma de aplicarlo en la suya. En temas de seguridad debemos colaborar entre todos, sin importar el color político. Desde Providencia, estaremos siempre a disposición de ayudar en lo que se necesite.",es,Tweet,0,95,11,5,6331,2024-01-26 15:49:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Providencia,,photo,"https://pbs.twimg.com/media/GEygcdgWEAA80y4.jpg,https://pbs.twimg.com/media/GEygcdeXEAAWRou.jpg,https://pbs.twimg.com/media/GEygcdhXQAAte_G.jpg"
'1750917884086190148',"CICLO DE ENTOMOLOGIA 🐞 

Con gran asistencia de vecinos, finalizó el curso de Entomología, en donde aprendimos la importancia de su rol ecológico en el medio ambiente 🌎♻️ ¡Jornadas de mucho aprendizaje!

Dale ▶️ Play y conoce más 😎 https://t.co/4sOzJLe5gA",es,Retweet,0,19,4,2,3320,2024-01-26 13:25:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1750917823394611203/pu/vid/avc1/720x1280/nyhN1OfysdWW8gcF.mp4?tag=12
'1750904207534596344',"Muchos vecinos me han contactado por cuidadores ilegales que están en diferentes puntos de la comuna. Sepan que he leído cada uno de los comentarios y junto a nuestro equipo de fiscalizaciones reforzamos las rondas y operativos, para terminar por fin con estas malas prácticas que tanto daño hacen. Por favor si saben de algún lugar específico que necesite intervención, no duden en escribirme o llamar al 1414.",es,Tweet,2,215,30,40,18614,2024-01-26 12:31:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GEx2FsxWEAAnpOf.jpg,https://pbs.twimg.com/media/GEx2FswXIAMi3BM.jpg,https://pbs.twimg.com/media/GEx2FszXYAA_DSB.jpg,https://pbs.twimg.com/media/GEx2FswXIAILqL2.jpg"
'1750909755764138338',@d3liberante Amoroso! muchas gracias,es,Reply,0,12,0,0,614,2024-01-26 12:53:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1750909714504781853',@hernanibanez Muy contemplado Hernán.,es,Reply,0,5,0,0,561,2024-01-26 12:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1750860958258413690',"Buen viernes a todos 💪🏼 por acá con un necesario café para el largo día que se viene. Hoy nos vemos en las #NochesDeCine con un estreno muy esperado por uds: El Niño y la Garza, quienes retiraron sus entradas los esperamos en el parque de Las Esculturas a las 21:30 horas 🎬 https://t.co/voIImq1El5",es,Tweet,1,200,7,23,8950,2024-01-26 09:39:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NochesDeCine,,photo,https://pbs.twimg.com/media/GExOwkjWUAAOgGl.jpg
'1750563345525023015',"Estoy muy orgullosa y agradecida del tremendo trabajo del equipo de @muni_provi. El Consejo para la Transparencia @ctransparencia nos informó que obtuvimos un 100% de cumplimiento en transparencia. Hemos tenido algunos detalles que en mayo nos fueron informados y que nos tenían con un cumplimiento del 98%, pero todo ello se ha resuelto y hoy recibimos con mucha alegría este logro y buenos resultados. Estén seguros de que seguiremos trabajando por ser un municipio transparente y de cara a sus vecinos 🤝",es,Tweet,1,430,72,50,20902,2024-01-25 13:56:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GEtAFF4W0AAlcQz.jpg
'1750591204289581255',"@Alam6G @Muni_provi @ctransparencia Muchísimas gracias, es el trabajo de un gran equipo",es,Reply,0,6,0,1,490,2024-01-25 15:47:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1750533937833611741',"Es indignante, por decir lo menos. No podemos permitir que condenados por delitos tan graves como el porte de pornografía infantil y abuso sexual reciban estos beneficios. Mientras que personas que han trabajo toda su vida, reciben pensiones bajas y no pueden optar a ayuda alguna.",es,Tweet,3,2070,972,674,150276,2024-01-25 11:59:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GEslVT8W8AAJVPg.jpg
'1750526254942687743',"@aiiglesiasm Hola Agustín. Encantados de hacerlo, felices de poder colaborar, internamente nos coordinamos para ver los detalles. Un gran abrazo",es,Reply,0,29,3,1,4297,2024-01-25 11:29:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1750486950753030357',Realizamos un balance del operativo realizado anoche por nuestros equipos.,es,Tweet,0,94,12,8,10774,2024-01-25 08:53:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1750361955536109626',"Siendo pasada la medianoche, nuestro equipo de fiscalización junto a Carabineros, se encuentra haciendo un operativo en el sector de Bellavista. Motos que no cuentan con permisos, están siendo retiradas. También se están fiscalizando a cuidadores ilegales y comercio ambulante. https://t.co/fag4egFJmJ",es,Tweet,0,567,75,52,18958,2024-01-25 00:36:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GEqI6roX0AARUWW.jpg,https://pbs.twimg.com/media/GEqI6rsWMAAOMI0.jpg,https://pbs.twimg.com/media/GEqI6rpXgAAIk10.jpg,https://pbs.twimg.com/media/GEqI6rqWAAAAn3v.jpg"
'1750301308471373833',"He recibido algunas preguntas sobre una placa instalada en la estación Baquedano de @metrodesantiago. Lo primero que quiero señalar es que lógicamente nuestro municipio no ha autorizado el uso de nuestros logos en ello y segundo contarles que al contactar a metro, han aclarado que ellos tampoco están involucrados ni han dado autorización alguna. Por lo anterior, la placa ha sido retirada. Desde @Muni_provi siempre apoyaremos espacios que unan y no aspectos que recuerden los graves daños provocados a nuestros vecinos y emprendedores.",es,Tweet,37,2891,684,589,335782,2024-01-24 20:35:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GEpRwOfXkAAOACL.jpg
'1750243571033145409',"¡Atención vecinos! A modo de resguardar a quienes hacen uso de nuestras Plazas Activas, les cuento que durante la tarde, las actividades deportivas estarán suspendidas debido a las altas temperaturas que nos están afectando. Estas se retomarán con normalidad más tarde. Les sugiero estar atentos a las redes sociales de #DeportesProvidencia",es,Tweet,0,33,2,2,4028,2024-01-24 16:45:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GEodJJ3WQAAHrY6.jpg
'1750189430671831360',Junto a alcaldes y autoridades nos reunimos en La Moneda para ver los avances del proyecto Eje Alameda - Providencia. Con esto queremos recuperar nuestros espacios públicos y devolverlos a los vecinos. https://t.co/Q2i7B1tiBR,es,Tweet,1,74,8,13,7592,2024-01-24 13:10:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1750189374464049160/vid/avc1/720x1280/temb0BBHxsQaP1Ed.mp4?tag=14
'1750154127806464501',Estamos lejos de tener el control de las cárceles de nuestro país. Las cifras de drogas y de celulares que se incautan en estos recintos es impactante. Urge medidas reales para contener al crimen organizado y que las autorizados a cargo tomen conciencia de la gravedad del problema.,es,Tweet,4,315,77,70,22411,2024-01-24 10:50:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1750153525592465408/vid/avc1/886x500/FeQV2KxmU1uvkzSo.mp4?tag=14
'1749909227210981480',"Nuestro equipo de Fiscalización se encuentra realizando un operativo para detectar a los cuidadores de autos que se instalan de manera ilegal en la comuna. Por favor no caigan, y si ven a alguna persona con esta mala práctica, llamen al 1414 inmediatamente. https://t.co/t0d4HHXICZ",es,Tweet,0,119,29,16,6705,2024-01-23 18:37:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GEjtKc8WAAA9FW0.jpg,https://pbs.twimg.com/media/GEjtKc4XcAEOqO0.jpg,https://pbs.twimg.com/media/GEjtKc6WwAASQfk.jpg,https://pbs.twimg.com/media/GEjtKc5XQAADHT_.jpg"
'1749870452929880422',"PLANTACIÓN JARDINES SUSTENTABLES♻️🌎

En @Muni_provi continuamos colaborando con el medioambiente y el cuidado del agua. Ya contamos con una nueva plantación de jardines sustentables en Clemente Fabres y que en sus 538 m2 de diferentes especies prometen hermosear nuestras calles. https://t.co/bqwhwqIOuU",es,Retweet,0,16,7,2,2746,2024-01-23 16:03:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GEjJ5NwXgAA3Y5v.jpg,https://pbs.twimg.com/media/GEjJ5NtXcAAzV2P.jpg,https://pbs.twimg.com/media/GEjJ5NuXEAAqoQi.jpg,https://pbs.twimg.com/media/GEjJ5N0XsAAN_bQ.jpg"
'1749829216814711211',"Estamos viviendo una ola de calor que nos afecta a todos, pero sobre todo a los animales. En estos días, cuídenlos más de lo habitual, recambien su agua con más frecuencia, sáquenlos a pasear en las horas más frescas y siempre con correa y bolsas. En https://t.co/VygaitKHj6 tenemos varios consejos para esta #OlaDeCalor, acá el link: https://t.co/msYk3HDDPb ☀️",es,Tweet,0,56,6,5,4657,2024-01-23 13:19:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://providencia.cl,photo,https://pbs.twimg.com/media/GEikZCIXQAEys-G.jpg
'1749775716084769062',"Nuestros equipos junto a Carabineros lograron detener a un hombre que se dedicaba al robo de celulares, los cuales realizaba de forma violenta y a través de la dinámica de ""bicichorro"". Ya está formalizado, pero lamentablemente la justicia entrega penas bajísimas para estos actos. Por favor ante cualquier emergencia llamen al 1414.",es,Tweet,3,273,85,57,44774,2024-01-23 09:46:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1749775644999790592/vid/avc1/720x480/PuPGXE447k1KgQyE.mp4?tag=14
'1749519239164080415',¡Hasta cuando!,es,Tweet,1,412,150,205,133473,2024-01-22 16:47:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1749508613490594198',Este sábado estará realmente bueno en Plaza Italia ¡Todos invitados!,es,Tweet,0,61,12,9,8986,2024-01-22 16:05:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1749463883293565094',¡Ya llegan nuestras esperadas y clásicas noches de cine del verano en #Providencia. Los esperamos desde mañana a las 21:30 horas en el Parque de las Esculturas. Pueden traer su mantita y picoteo y gozar de las mejores películas al aire libre. ¡Todos invitados!,es,Tweet,0,24,2,7,3795,2024-01-22 13:07:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Providencia,,photo,"https://pbs.twimg.com/media/GEdYD-jW8AAeLkM.jpg,https://pbs.twimg.com/media/GEdYD-lXkAEPMmD.jpg,https://pbs.twimg.com/media/GEdYD-mXQAAWC2c.jpg"
'1749404986427978135',Empezando este lunes con toda la energía 💪🏼 que tengan todos una gran semana. Un abrazo a cada uno de Uds. https://t.co/vijy9jDspG,es,Tweet,1,755,31,100,21335,2024-01-22 09:13:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GEcijpLXcAA3TPm.jpg
'1749444764879987098',@dicosmo_rodrigo es un vestido 😅,es,Reply,0,3,0,2,227,2024-01-22 11:51:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1749413299450470503',@RosaFigueroaPa2 😘,qme,Reply,0,0,0,0,202,2024-01-22 09:46:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1749196622557319561',"🌱💧De aquí al 2025, proyectamos plantar alrededor de 5.000 nuevos ejemplares y es necesario innovar con nuevas técnicas de riego que garanticen un uso adecuado de nuestros recursos hídricos. Desde @Muni_provi y equipos de #Medioambiente, los invitamos a conocer detalles de esta iniciativa vanguardista y sustentable en la comuna. Más info en https://t.co/M8bqiPEctH 💪🏼",es,Tweet,2,98,19,17,7167,2024-01-21 19:25:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Medioambiente,,photo,https://pbs.twimg.com/media/GEZlDK6XoAAD1pz.jpg
'1749122520844779575',@azuladaU @Muni_provi Lo vemos con el equipo a la brevedad. Saludos y gracias por tu alerta.,es,Reply,0,1,0,1,407,2024-01-21 14:31:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1749120401567858769',"Mis condolencias a los familiares y funcionarios municipales cercanos a Tabita Lizana, madre de dos hijos. Un acto premeditado y macabro, que nos enluta como sociedad. Urge protección y acceso efectivo a la justicia, para todas las mujeres víctimas de violencia en nuestro país 🙏🏻 https://t.co/p26ysIeIHf",es,Tweet,3,437,46,67,32196,2024-01-21 14:22:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GEYcWWwXsAE7RlO.jpg
'1749117295610269888',@MuniPichilemu Mis condolencias a todo el equipo municipal.,es,Reply,0,3,0,0,384,2024-01-21 14:10:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1749067974047076760',"#FelizDomingo a todos quienes me envían sus saludos o me piden unos minutos para conversar, escucharlos me hace muy feliz. Espero que tengan un gran día y puedan recargar energías! 💪🏼 https://t.co/4oJFP5IFa8",es,Tweet,0,107,8,32,8648,2024-01-21 10:54:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FelizDomingo,,photo,"https://pbs.twimg.com/media/GEXwDJcW4AEutar.jpg,https://pbs.twimg.com/media/GEXwDJbXcAALUns.jpg,https://pbs.twimg.com/media/GEXwDJaWcAIPwlP.jpg"
'1748810216458580110',"El Swing con @CrazyLegsChile desde nuestro Café Literario Bustamante. Ellos son los profesores de esta gran iniciativa, son increíbles. Encuentra esto y más hasta las 20 horas en el evento #VinoAlParqueBustamante 🍇👏🏼 https://t.co/dcz3zeCPZ7",es,Tweet,3,117,12,22,15074,2024-01-20 17:50:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VinoAlParqueBustamante,,video,https://video.twimg.com/amplify_video/1748810000959479808/vid/avc1/1280x720/HuhZ8T7jDTFhLw_P.mp4?tag=14
'1748776368521744469',"🍇Revitalizamos nuestro #ParqueBustamante invitando a conocer la identidad de la Quinta Alegre, a través de la feria: #VinoalParque de @Muni_provi 🍷🥂. Evento impulsado con apoyo de la @corpo_rm, la gestión de nuestro @hubprovidencia y los vecinos del Barrio Bustamante. Devolver la vida familiar en este barrio histórico tan violentado, es un compromiso para nuestra gestión en #Providencia. Estamos alegres de poder contar con más de 20 viñas y expositores nacionales, vengan y disfruten. ¡Los esperamos hasta las 20 horas! 🍷😜💪🏼",es,Tweet,0,28,2,3,3059,2024-01-20 15:35:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ParqueBustamante,#VinoalParque",,photo,"https://pbs.twimg.com/media/GETm09_W4AEe76V.jpg,https://pbs.twimg.com/media/GETm0-AWQAAps-v.jpg,https://pbs.twimg.com/media/GETm09_WwAAfBbh.jpg,https://pbs.twimg.com/media/GETm0-DWgAAXjFP.jpg"
'1748723314271420650',@GloriaHutt @JuanCaMunozA @MTTChile @EFETrenesChile 👏🏼👏🏼👏🏼,qme,Reply,0,13,0,1,2026,2024-01-20 12:05:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1748722209193902427',@GloriaHutt 💪🏼💪🏼,qme,Tweet,0,11,0,0,579,2024-01-20 12:00:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1748720671620771961',"Quiero felicitar a César Morales, nuevo Director del Ballet de Santiago. Mucho éxito en la importante labor en el @MunicipaldeStgo, del cual nos sentimos orgullos de ser colaboradores institucionales en @Muni_provi y nuestra fundación @CulturaProvi 😉💪🏼 https://t.co/TEdG97Imo7",es,Tweet,0,42,8,5,3607,2024-01-20 11:54:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GES0Lf7WQAAJMke.jpg,https://pbs.twimg.com/media/GES0Lf4XwAACJ78.jpg,https://pbs.twimg.com/media/GES0Lf5XwAAEWPQ.jpg"
