tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1793472006324957619',"🔴[Actualización] Buin, Estación Central y Puente Alto se suman al listado de comunas que suspenderán las clases debido a las lluvias. Revisa el listado completo a continuación ⬇️

https://t.co/hzqzg7AKFE",es,Tweet,1,9,6,0,8383,2024-05-22 22:40:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/comunas-suspenden-clases-este-jueves-debido-a-las-lluvias_20240522/,,
'1793461098584175050',"El origen de la Luna de mayo: De pueblos originarios a matanzas en Estados Unidos

https://t.co/Lb9fT2sXjS",es,Tweet,0,5,4,0,8308,2024-05-22 21:57:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/tendencias/luna-de-mayo-origen-astronomia_20240522/,,
'1793459072261628179',"""No huyan de mí, yo soy el león"": Así fue la presentación de Javier Milei en el Luna Park

https://t.co/Cz3MQ9sLae",es,Tweet,13,322,31,288,73384,2024-05-22 21:48:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/javier-milei-canto-en-argentina-no-huyan-soy-el-leon_20240522/,,
'1793457175727120683',"🔴San Bernardo y Conchalí se suman a la lista de comunas que suspenderán las clases este jueves debido a las lluvias. Revisa aquí todas las comunas⬇️

https://t.co/hzqzg7AcQ6",es,Tweet,0,6,7,1,10153,2024-05-22 21:41:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/comunas-suspenden-clases-este-jueves-debido-a-las-lluvias_20240522/,,
'1793456004018983310',"#CNNPrime | Macaya (UDI) por posible apoyo a Ruth Hurtado (Republicanos) como candidata a Recoleta: ""Si se mide con nuestro candidato y marca más, evidentemente debiera ser ella la candidata""

💻https://t.co/Ox6C5F6K3w https://t.co/dptrUb6U6V",es,Tweet,2,13,5,26,16492,2024-05-22 21:36:46,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793455928471150593/pu/vid/avc1/1280x720/EjjFCM_kFqDffUgD.mp4?tag=12
'1793454936207835426',"Lluvias en Maipú: Alcalde Vodanovic informa que clases se desarrollarán con normalidad en colegios municipales

https://t.co/Daw3f0JU8k",es,Tweet,0,95,18,16,14865,2024-05-22 21:32:32,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/lluvias-maipu-vodanovic-clases-normalidad-colegios-municipales_20240522/,,
'1793454913663422629',"Ministra de Obras Públicas asegura que a pesar de las lluvias en la RM, “la ciudad ha resistido bien”

https://t.co/aVzGUpFl0c",es,Tweet,1,91,16,215,28179,2024-05-22 21:32:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/ministra-de-obras-publicas-asegura-que-a-pesar-de-las-lluvias-en-la-rm-la-ciudad-ha-resistido-bien_20240522/,,
'1793454819195211966',"#CNNPrime | Javier Macaya por elecciones municipales y regionales: ""Desde la UDI estamos dispuestos a apoyar a todos los candidatos"" de la oposición

💻https://t.co/Ox6C5F6K3w https://t.co/2Fl1HHOwmg",es,Tweet,0,4,2,21,8908,2024-05-22 21:32:04,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793454021165903872/pu/vid/avc1/1280x720/CwmWBQVCWGGNgkVf.mp4?tag=12
'1793452153387814961',"#CNNPrime | Javier Macaya (UDI) por relación con Democrátas: ""Estamos tratando de tratarlos de la mejor manera y quiero reconocer que hay que tener más conversación ""

💻https://t.co/Ox6C5F6K3w https://t.co/cdiqmgnQfh",es,Tweet,0,4,2,19,10847,2024-05-22 21:21:28,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793452076460064769/pu/vid/avc1/1280x720/vz-EwBIPrPHm0Osm.mp4?tag=12
'1793451579279819019',"#CNNPrime | Senador Javier Macaya (UDI) por posible extradición de Galvarino Apablaza: ""Él perdió la calidad de refugiado político""

💻https://t.co/Ox6C5F6K3w https://t.co/KjV073ZxMy",es,Tweet,0,7,4,17,9419,2024-05-22 21:19:11,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793451492579459072/pu/vid/avc1/1280x720/zvR-f9sXF1vugKHV.mp4?tag=12
'1793441873182302438',"#HoyEsNoticiaCNN | [Entrevista] Mayo de 2024 ha sido el mes más lluvioso en 11 años en Chile, según Meteorología

https://t.co/QqXb69L2VP",es,Tweet,0,78,15,0,13221,2024-05-22 20:40:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HoyEsNoticiaCNN,https://www.cnnchile.com/lodijeronencnn/mayo-de-2024-ha-sido-el-mes-mas-lluvioso-en-11-anos-en-chile-segun-meteorologia_20240522/,,
'1793441666046546138',"Informan tercera muerte por influenza en Región de Ñuble: Mujer de 55 años perdió la vida por shock séptico foco pulmonar

https://t.co/iookPZ3Z5k",es,Tweet,0,17,16,0,8030,2024-05-22 20:39:48,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/tercera-muerte-influenza-nuble-mujer-shock-septico-foco-pulmonar_20240522/,,
'1793440917694656805',"#ConexiónCNN | [Programa completo] Nueva tensión entre Javier Milei y el presidente de España : “Lo tengo ‘match point’ a Pedrito”

Conduce: Alicia Contreras (@AliciaContreras).

https://t.co/LGZ2SgYHV9",es,Tweet,0,9,5,4,7964,2024-05-22 20:36:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConexiónCNN,https://www.cnnchile.com/programas-completos/javier-milei-match-point-pedro-sanchez-espana_20240522/,,
'1793440518048768511',"Alerta por influenza durante el invierno: ¿Cuáles son los puntos de vacunación en la Región Metropolitana?

https://t.co/s2rwBpE3TD",es,Tweet,0,5,2,0,7212,2024-05-22 20:35:14,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/alerta-influenza-puntos-vacunacion-region-metropolitana_20240522/,,
'1793440103894774091',"#CNNPrime | Comienza una nueva edición de CNN Prime junto a Mónica Rincón (@tv_monica) revisando las noticias más importantes de esta jornada.      

💻https://t.co/Ox6C5F6K3w https://t.co/VHsnkyJRku",es,Tweet,0,4,1,5,7038,2024-05-22 20:33:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793439983438614529/pu/vid/avc1/1280x720/jeQ9eCkH9aHCpUW6.mp4?tag=12
'1793439656333185432',"🔴AHORA | Tren de carga choca con bus y deja al menos a tres personas lesionadas en Maipú

https://t.co/cYDALLOrym",es,Tweet,0,28,14,14,12490,2024-05-22 20:31:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/tren-de-carga-choca-con-bus-y-deja-al-menos-a-tres-personas-lesionadas-en-maipu_20240522/,,
'1793436568977338829',"🔴[Actualización] Más de 52 mil clientes sin luz en la Región Metropolitana por las lluvias: Revisa comuna por comuna

https://t.co/i6jxBzYQqW",es,Tweet,1,3,5,1,7654,2024-05-22 20:19:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/clientes-sin-luz-en-la-region-metropolitana-por-las-lluvias-revisa-comuna-por-comuna_20240522/,,
'1793434891670917226',"Hospital de Chillán informa que segunda muerte por influenza en Ñuble se debió a un shock séptico con falla multiorgánica

https://t.co/9e37ja3Nsj",es,Tweet,0,3,6,1,6705,2024-05-22 20:12:53,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/hospital-chillan-segunda-muerte-influenza-nuble-shock-septico_20240522/,,
'1793434070812160013',"🔴Dos comunas se suman a la suspensión de clases debido a las lluvias que afectan al país

https://t.co/hzqzg7AcQ6",es,Tweet,0,13,6,1,9958,2024-05-22 20:09:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/comunas-suspenden-clases-este-jueves-debido-a-las-lluvias_20240522/,,
'1793433922417664508',"“Basura” hecha por “pseudo-cineastas”: Equipo de campaña de Donald Trump anuncia demanda contra biopic ovacionada en Cannes. La película, titulada ""The Apprentice"", es protagonizada por el actor Sebastian Stan

https://t.co/FiA1pLP5dn",es,Tweet,0,6,1,1,6994,2024-05-22 20:09:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/donald-trump-pelicula-demanda-sebastian-stan-the-apprentice_20240522/,,
'1793432676096983339',"Florida, Quilicura, Graneros y Lampa suspenden clases este jueves debido a las lluvias

https://t.co/hzqzg7AcQ6",es,Tweet,0,10,3,1,7714,2024-05-22 20:04:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/comunas-suspenden-clases-este-jueves-debido-a-las-lluvias_20240522/,,
'1793427312253497633',"#HoyEsNoticiaCNN | [Entrevista] Matías Walker llama a la UDI a “flexibilizar sus posturas” en el debate de pensiones en el Senado

https://t.co/JtVtnjnWwN",es,Tweet,0,18,7,19,7530,2024-05-22 19:42:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HoyEsNoticiaCNN,https://www.cnnchile.com/lodijeronencnn/matias-walker-llamado-udi-pensiones_20240522/,,
'1793423452948566306',"Virus de la influenza: Qué es, cómo se contagia y cuáles son los síntomas

https://t.co/fq2eXg8dIr",es,Tweet,0,6,7,0,7241,2024-05-22 19:27:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/influenza-que-es-como-se-contagia-sintomas_20240522/,,
'1793423292365447454',"“El Presidente prometió salud digna, pero no hay ningún cambio”: El lamento de la familia de niña fallecida por influenza

https://t.co/0SkzkXpCVe",es,Tweet,17,971,564,433,103761,2024-05-22 19:26:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/lamento-familia-nina-fallecida-influenza-presidente-boric-salud-digna-no-hay-cambio_20240522/,,
'1793423004736852303',"Sistema frontal: Gobernador Orrego anuncia gestiones para investigar responsabilidades por inundaciones en Quilicura

https://t.co/1OTdje2fxd",es,Tweet,1,9,7,2,7153,2024-05-22 19:25:39,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/orrego-gestiones-investigar-inundaciones-quilicura_20240522/,,
'1793411397155696976',"Cirugías para cambiar el color de ojos: ¿Cuáles son los riesgos?

https://t.co/CrRsDyAUAd",es,Retweet,0,4,2,3,5803,2024-05-22 18:39:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/ciencia-en-ti/cirugias-para-cambiar-el-color-de-ojos-cuales-son-los-riesgos_20240522/,,
'1793411131492749663',"“Vengan a terreno”: El llamado de la alcaldesa Bodadilla tras anegamientos en distintos sectores de Quilicura

https://t.co/Pi0mXeh85Q",es,Tweet,1,19,6,11,8695,2024-05-22 18:38:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/lluvias-calles-quilicura-problemas-alcaldesa-paulina-bodadilla_20240522/,,
'1793408231517388987',"Más de 8 mil clientes sin luz en la Región Metropolitana por las lluvias: Revisa comuna por comuna

https://t.co/7QIfnZArGQ",es,Tweet,0,7,5,1,5702,2024-05-22 18:26:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/mas-de-8-mil-clientes-sin-luz-en-la-region-metropolitana-por-las-lluvias-revisa-comuna-por-comuna_20240522/,,
'1793404049641132436',"¡Alivio para el bolsillo! Anuncian disminución del precio de las bencinas desde este jueves

https://t.co/Kih1tKhG2j",es,Tweet,0,23,4,4,7805,2024-05-22 18:10:19,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/economia/disminucion-precio-bencinas-este-jueves_20240522/,,
'1793396741837922576',"#CNNTiempo | Lluvias, viento, nieve, frío y cortes de luz: ¿Cómo enfrentar el temporal en la ciudad?

Revisa la entrevista aquí 👉https://t.co/yB4Gj9Sgde https://t.co/zoXOKlQ3Cu",es,Tweet,0,2,2,1,5377,2024-05-22 17:41:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNTiempo,https://www.cnnchile.com/programas-completos/lluvia-nieve-rm_20240522/,photo,https://pbs.twimg.com/media/GONsysQXsAA4OsA.jpg
'1793395649741811972',"Emiten alerta por heladas que afectarán a 5 regiones del país: Temperaturas llegarán hasta los -4 °C

https://t.co/bVyh6OuiY4",es,Tweet,0,9,7,4,6399,2024-05-22 17:36:57,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/alerta-heladas-5-regiones-temperaturas-4-c_20240522/,,
'1793395473316766145',"Conflicto en Gaza: Facultad de Filosofía de la Universidad de Chile rompe convenio con U. Hebrea de Jerusalén

https://t.co/HT9rG2XCOZ",es,Tweet,12,680,132,208,93119,2024-05-22 17:36:15,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/mundo/conflicto-gaza-facultad-filosofia-universidad-chile-rompe-convenio_20240522/,,
'1793395174044778744',"Reportan muerte de Charlie Colin, miembro fundador de Train, en accidente doméstico: Exbajista de la banda estadounidense tras el éxito ""Hey, Soul Sister"" habría sufrido un traumatismo al resbalarse en la ducha

https://t.co/qbptcQrRwo",es,Tweet,0,6,7,0,5126,2024-05-22 17:35:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/muerte-charlie-colin-train-ducha-accidente_20240522/,,
'1793394965797609908',"🔴 Informan segunda muerte por influenza en Región de Ñuble: Víctima tenía 20 años

https://t.co/5HKQaFUTgv",es,Tweet,0,5,11,5,7055,2024-05-22 17:34:14,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/gobernador-nuble-segunda-muerte-influenza-region_20240522/,,
'1793394721022247072',"Niña de 6 años murió por influenza en Ñuble: Minsal anunció auditoría para revisar caso

https://t.co/kCBTE8tdxz",es,Tweet,2,8,11,9,6310,2024-05-22 17:33:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/muerte-nina-influenza-nuble_20240522/,,
'1793394529086620137',"Monitoreo en Hacienda Puchegüín revela especies nativas en peligro de conservación

https://t.co/bZXlU31rNi",es,Retweet,0,4,3,0,4341,2024-05-22 17:32:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/desafiotierra/monitoreo-en-hacienda-pucheguin-revela-especies-nativas-en-peligro-de-conservacion_20240522/,,
'1793393435799359724',"#HoyEsNoticiaCNN | 🔴 AHORA - Confirman la segunda muerte por influenza en Región de Ñuble

Todos los detalles en https://t.co/Ox6C5F6K3w https://t.co/Cv8amI55Da",es,Tweet,0,5,12,1,8173,2024-05-22 17:28:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HoyEsNoticiaCNN,http://CNNChile.com,photo,https://pbs.twimg.com/media/GONpzGHWsAACGgL.jpg
'1793391897177702440',"Científicos descubren que las flores “se aparean de por vida” y repelen a otros pretendientes

https://t.co/IntgF6cMvJ",es,Retweet,1,9,4,2,4746,2024-05-22 17:22:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/desafiotierra/cientificos-descubren-que-las-flores-se-aparean-de-por-vida-y-repelen-a-otros-pretendientes_20240522/,,
'1793391276907282763',"Más de 11 mil clientes sin luz en la Región Metropolitana por las lluvias: Revisa comuna por comuna

https://t.co/ws5i2DxHPZ",es,Tweet,1,2,3,2,4625,2024-05-22 17:19:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/mas-de-11-mil-clientes-sin-luz-en-la-region-metropolitana-por-las-lluvias-revisa-comuna-por-comuna_20240522/,,
'1793386250918834502',"🔴El Atalanta se lleva la Europa League y consigue el primer título continental en su historia

https://t.co/u3mJhn3N3u",es,Tweet,0,1,1,0,3901,2024-05-22 16:59:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/el-atalanta-se-lleva-la-europa-league-y-consigue-el-primer-titulo-continental-en-su-historia_20240522/,,
'1793386022337741275',"Líder en inclusión digital: Estudio revela que 93,4% de los chilenos tiene acceso a internet

https://t.co/xl4hOHPYA0",es,Retweet,1,5,3,1,3847,2024-05-22 16:58:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/futuro/lider-en-inclusion-digital-estudio-revela-que-934-de-los-chilenos-tiene-acceso-a-internet_20240522/,,
'1793376218412359757',"Flores instó a entregar recursos para combatir crimen organizado: “Se nos siguen adelantando a todo galope”

https://t.co/wnPKRpqqQm",es,Tweet,0,13,5,3,5372,2024-05-22 16:19:44,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/flores-recursos-combatir-crimen-organizado-amarrete-ministro-hacienda_20240522/,,
'1793367050813075581',"“Pura pirotecnia”: Las reacciones de oposición y oficialismo a dichos de la ministra Tohá sobre “condonación” del CAE

https://t.co/3KdnYzaaoT",es,Tweet,0,11,1,5,5365,2024-05-22 15:43:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/reacciones-toha-condonacion-cae-solucion_20240522/,,
'1793364524818632802',"Muerte de Matthew Perry: Investigan posible criminalidad tras orígenes de droga ""para la depresión y ansiedad"" que consumía el actor de ""Friends""

https://t.co/NOZF5u48lF",es,Tweet,0,6,2,0,5518,2024-05-22 15:33:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/muerte-matthew-perry-investigacion-policial-criminal_20240522,,
'1793360754571424248',"Israel advierte “consecuencias graves” contra Noruega, Irlanda y España por reconocimiento de Palestina
https://t.co/23gO5r76Po",es,Tweet,8,342,103,170,41097,2024-05-22 15:18:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/israel-consecuencias-graves-noruega-irlanda-espana-reconocer-palestina_20240522/,,
'1793359221343293811',"Estación de Metro de la Línea 4a fue cerrada temporalmente durante las lluvias
https://t.co/EOi1cI4y0e",es,Tweet,1,6,2,1,5632,2024-05-22 15:12:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/estacion-metro-santa-julia-4a-cerrada_20240522/,,
