tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1742875456234193200',"Hoy se vota la AC contra Carlos a Montes. Si se rechaza miles de familias que viven en campamentos verán, una vez más, cómo la izquierda y el gobierno prefieren proteger a “los suyos” antes que resolver el drama de no tener vivienda propia. #FueraMontes https://t.co/nns5xSovRE",es,Tweet,0,875,615,47,43291,2024-01-04 08:47:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FueraMontes,,photo,https://pbs.twimg.com/media/GC_v_QHW4AAHeRp.jpg
'1742847006127649042',¿Hasta cuándo?,es,Tweet,0,495,300,36,59730,2024-01-04 06:54:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1742621664855126389',"Columna: Mi Primer Homicidio
https://t.co/XOhrmVTi7P",es,Retweet,1,102,80,8,31331,2024-01-03 15:59:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.latercera.com/opinion/noticia/columna-de-cristian-valenzuela-mi-primer-homicidio/QJOJVOIPDRAZ5CR6DKMGYEQ2YU/,,
'1742732037889433622',"En que habrán sido las asesorías los ex ministros del Pdte. Boric a la CAF ? 
Accesos seguros, traspasos a fundaciones,  manejo de RREE ?
Finalmente este tipo de organizaciones internacionales terminan siendo cajas pagadoras para malas prácticas políticas !!  #GiorgioJackson",es,Tweet,0,795,528,38,55279,2024-01-03 23:17:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GiorgioJackson,,,
'1742672775947415694',Mañana se vota en la Cámara de Diputados la acusación contra el ministro #CarlosMontes La responsabilidad por los graves casos de corrupción no puede quedar sin sanción !! https://t.co/yoc4dNlTCo,es,Tweet,5,1636,860,92,54930,2024-01-03 19:22:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CarlosMontes,,video,https://video.twimg.com/amplify_video/1742672708234608640/vid/avc1/848x480/RIa6ANRGWIybTqYo.mp4?tag=14
'1742537573816271156',"Rendida la PAES El Liceo Augusto D’Halmar de Ñuñoa una vez más figura entre los mejores del País. De quien es el mérito ? De su director Jaime Andrade equipo docente, administrativo y auxiliar. Que hizo la alcaldesa Emilia Ríos de RD ? Lo exoneró !! 
La izquierda se empeña en destruir la educación Pública",es,Tweet,19,3159,2064,149,172446,2024-01-03 10:25:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GC68rm9WwAA-BQy.jpg
'1742385546897281424',Presidente @GabrielBoric esto ya no tiene nombre. La única manera de reparar el daño causado a Chile y a la Institución de Carabineros es que revoque las pensiones vitalicias que entregó !!,es,Tweet,6,2253,1261,169,95123,2024-01-03 00:21:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1742276446532325746',"Los chilenos no le creemos al #MinistroMontes, el único responsable político de la desviación de fondos públicos desde el Minvu dirigidos a quienes realmente necesitan mejorar sus condiciones de vida. ¿Hasta cuándo nos engañan?

Los chilenos no le creemos y usted es el único responsable de esta gran crisis de corrupción que vive nuestro país.

#FueraMontes",es,Retweet,0,555,395,143,34241,2024-01-02 17:07:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MinistroMontes,,video,https://video.twimg.com/ext_tw_video/1742275952938295296/pu/vid/avc1/1280x720/Px5aqru-ER8fmdDx.mp4?tag=12
'1742260680630165946',"A 11 años del asesinato del matrimonio Luchsinger Mackay, se vuelve a repetir un horrible crimen en Angol donde las víctimas nuevamente son un matrimonio de adultos mayores. El conflicto terrorista sigue más activo que nunca, a pesar de lo que dice el gobierno. https://t.co/K0HXxBGpHH",es,Tweet,1,2238,1657,57,58320,2024-01-02 16:04:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GC3A2f9W4AA-utZ.jpg
'1742180143714492534',Promovieron la inmigración masiva y hoy pagamos las consecuencias !!,es,Tweet,18,2528,1293,363,159855,2024-01-02 10:44:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1741633063044423923',"En esta vispera, nuestro agradecimiento a las Fuerzas Armadas y de Orden, a Bomberos, a los funcionarios de la salud, guardias, conserjes, taxistas y todos aquellos que trabajan lejos de sus familias para cuidarnos y protegernos. Que el 2024 sea provechoso para ustedes! ✌️🇨🇱 https://t.co/CJZ5f1mwpk",es,Tweet,4,3810,1073,171,84711,2023-12-31 22:30:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GCuGB_eWAAA1NDp.jpg
'1741291135157367282',Que diferencia !!,es,Tweet,34,3795,1181,297,175543,2023-12-30 23:52:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1741243855830225093',Columna: El Pequeño Dictador https://t.co/oBY4oW5bAT,es,Retweet,12,944,547,439,72449,2023-12-30 20:44:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latercera.com/opinion/noticia/columna-de-cristian-valenzuela-el-pequeno-dictador/L6AHRECVT5DHDFFJ5ATAVKHTJ4/,,
'1741143315494359344',Pasamos de posibilidad de contar con expulsión en el menor tiempo posible a la regularización de más de 160 mil inmigrantes ilegales … https://t.co/qvh2sWM8Wa,es,Tweet,9,1398,1161,103,63431,2023-12-30 14:04:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1741142962229157888/vid/avc1/720x416/IChHFrFQWbpjJcYZ.mp4?tag=14
'1741102209394212965',"Si queremos REcuperar nuestra economía además de combatir la delincuencia es fundamental contar con certeza jurídica y un Estado pequeño, eficiente y austero. Muy distinto a lo que hoy plantea la izquierda que nos gobierna. https://t.co/qiPhXiI0bX",es,Tweet,3,1306,764,70,37278,2023-12-30 11:21:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GCmiYyvWMAA8C1Y.jpg
'1740933431222223144',El verdadero insulto a Carabineros es darle una pensión vitalicia de 500 mil a quien trato de matar a un Carabinero con una molotov,es,Tweet,10,4954,2411,127,91379,2023-12-30 00:10:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1740880267295006911',"Una vez más los dichos del Presidente se ven superados por sus actos. Otorgarle pensión vitalicia a un delincuente que arroja una #BombaMolotov a funcionarios de Carabineros no solo es un insulto a la Institución sino a la Nación entera.  
El próximo gobierno debe revocarlas !!",es,Tweet,2,1965,1227,65,54161,2023-12-29 20:39:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BombaMolotov,,,
'1740736839957582084',Sentido común. https://t.co/0DLHkJcLBh,es,Retweet,4,623,384,151,32891,2023-12-29 11:09:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GChW2wBWQAAqbnx.png
'1740738638743240966',¿Hasta cuándo?,es,Tweet,0,804,578,80,52411,2023-12-29 11:16:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1740728460677411157',"Los únicos dirigentes políticos que han insultado, denostado y exigido la refundación de Carabineros son los que hoy están en el Gobierno, incluyendo al Presidente, Ministros y varios operadores políticos. El Presidente puede darse mil volteretas, pero la verdad es hija del tiempo, no de la “autoridad”",es,Tweet,16,4116,1975,363,245609,2023-12-29 10:36:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1740711358319231330',Los magistrados como cualquier ciudadano deben cumplir la ley sin excepciones. Es inaceptable la excusa de que “todos hacen lo mismo”. Mal ahí la jueza y sus abogados. Espero que Tribunal Constitucional y Corte Suprema apliquen la ley más allá de quien sea el padre de la jueza,es,Tweet,3,1086,703,22,35828,2023-12-29 09:28:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1740535625785524591',"Los cuestionados viajes de los Gobernadores Regionales 
 
¿Quienes han viajado fuera de Chile? ¿a dónde y cuánto han gastado?. En el siguiente video te contamos quién lidera el ranking además, de quiénes están infringiendo la Ley del Lobby 👀 

https://t.co/Fx3WP0OEFD https://t.co/QUA9H9UUQJ",es,Retweet,1,88,84,7,12490,2023-12-28 21:50:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/MWQ0t7_3aUI?si=m2dW0mTHdOy1yIzr,photo,https://pbs.twimg.com/media/GCef7LBW8AAx-ts.jpg
'1740455351152206025',Simple y directo: “Construir en vez de quemar” https://t.co/t8OhTeNW3X,es,Tweet,3,793,443,24,21956,2023-12-28 16:31:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GCdW6dqXYAAeIvg.jpg
'1740414492608180409',"Gobierno reconoce 1.600.00 extranjeros en Chile. Eso quiere decir que deben ser cerca de 2.000.000 considerando los que están en condición irregular. La crisis migratoria es real y este gobierno, al igual que el anterior, no hace nada para enfrentarla !! 

https://t.co/chfXmoYfwP",es,Tweet,10,1806,1108,118,46008,2023-12-28 13:48:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.emol.com/noticias/Nacional/2023/12/28/1117026/cifra-migrantes-chile-poblacion.html,,
'1740381761685917819',"Se aplicará el dicho “el hilo se corta por lo más delgado” ?
Ya lo intentaron antes con otros ministros y no resultó. Más temprano que tarde el ministro Montes deberá dejar su cargo y asumir su responsabilidad https://t.co/3Ps7yu9ke7",es,Tweet,0,831,536,38,20745,2023-12-28 11:38:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GCcT-yWWIAAXbr9.jpg
'1740065411016843475',Suma y sigue. Cuantos delincuentes más habrá incluido el Gobierno en su listado de “pensiones de gracia” por hechos acaecidos post 18/O ?,es,Tweet,3,1574,1069,110,54247,2023-12-27 14:41:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1740008575215296937',"La ministra vocera de gobierno más que autoridad parecer ser “comentarista” de hechos delictuales. 
Si quiere enfrentar la delincuencia y el crimen organizado debe actuar como autoridad, respaldar a las policías, legislar en favor de las victimas y no indultar delincuentes !! https://t.co/OM1NVAaKRF",es,Tweet,3,1208,767,58,27191,2023-12-27 10:55:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GCWz4MaW4AA80uc.jpg
'1739825030341533926',El gobierno del Presidente Boric insiste en un órgano estatal que administre los ahorros de los trabajadores. Los #Republicanos no cederemos y defenderemos los ahorros de todos los chilenos y su libertad para elegir quien los administra. #ConMiPlataNo https://t.co/LdTUiGDvzc,es,Retweet,10,1957,1030,560,114384,2023-12-26 22:46:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Republicanos,#ConMiPlataNo",,video,https://video.twimg.com/amplify_video/1739822222833790976/vid/avc1/1280x720/vu_weS_2HzX9UEuA.mp4?tag=14
'1739810781233889354',Es de esperar que tanto el #TribunalConstitucional como la #CorteSuprema corrijan cualquier actitud de “secretismo” en torno a causas afecten a algún integrante de esos poderes del Estado.,es,Tweet,1,1140,719,33,45806,2023-12-26 21:49:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TribunalConstitucional,#CorteSuprema",,,
'1739660499262849310',"Con terroristas, narcotraficantes y el crimen organizado no se dialoga !! Se les combate, persigue y encarcela. Es lamentable que quien dirige una institución que debe velar por los DDHH ampare a quienes los violan. #Terrorismo https://t.co/RlO5QB3gvi",es,Tweet,5,2387,1448,114,54569,2023-12-26 11:52:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Terrorismo,,photo,https://pbs.twimg.com/media/GCSD_xjWYAAb9d7.jpg
'1739085293804769721',Feliz Navidad !! https://t.co/IErYu2RPNK,es,Tweet,5,2436,519,202,62658,2023-12-24 21:46:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GCJ42euXsAEkAr5.jpg
'1738906076458693093',La realidad supera a la ficción. ¿Hasta cuándo?  https://t.co/Ocu4MQ8Uxu,es,Tweet,30,1937,767,193,226877,2023-12-24 09:54:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1738904758130270208/pu/vid/avc1/480x848/Zn0ieEGH9o17Te09.mp4?tag=12
'1738719086975099348',¿Hasta cuándo?,es,Tweet,1,1149,749,133,70886,2023-12-23 21:31:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1738659059513893316',"Les comparto la entrevista que me hizo el
diario El Mercurio ✌️🇨🇱 https://t.co/J1zquWORzf",es,Tweet,20,2587,1133,430,84581,2023-12-23 17:33:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GCD1MjoWAAAaAmL.jpg
'1738545498368135520',¿Hasta cuándo?,es,Tweet,1,902,488,125,53080,2023-12-23 10:02:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1737986140144033877',"🔴 Nuestros #DiputadosRepublicanos pedirán a la @FiscaliadeChile que investigue las declaraciones del vicepresidente del @PSChile #ArturoBarrios quien sostuvo: “Tengo pactos con el narco”🤔

👉Esperamos que se aclare la situación📌

#BancadaRepublicana https://t.co/rHXzhrolo3",es,Retweet,0,256,172,48,14123,2023-12-21 20:59:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#DiputadosRepublicanos,#ArturoBarrios,#BancadaRepublicana",,photo,"https://pbs.twimg.com/media/GB6RKe7W0AERgxP.jpg,https://pbs.twimg.com/media/GB6RLwgWEAAtxsA.jpg"
'1738379081647784050',"Mientras los chilenos sufren las consecuencias de una desastrosa reforma educacional, los apitutados del gobierno se saltan todas las reglas. Tenemos un #Carnaval de #SinVerguenzas https://t.co/3kNmjxbomx",es,Tweet,2,1758,1207,115,40546,2023-12-22 23:00:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Carnaval,#SinVerguenzas",,photo,https://pbs.twimg.com/media/GB_2jr8XEAAmLpa.jpg
'1738212466738266151',"A los chilenos no les falta carnaval: les falta seguridad, les falta empleo, les falta salud, les falta vivienda y tantas cosas más.

Les falta un Presidente que haga la pega . https://t.co/LDruji33M6",es,Tweet,19,4076,1816,626,110303,2023-12-22 11:58:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1738212405094592512/vid/avc1/888x492/tDrk9SWbkcbcWrYx.mp4?tag=14
'1738151395486773327',"📻#MesaCentral | @joseantoniokast: ""Yo no soy partidario del alza de impuestos en ningún caso, soy partidario del uso responsable de los fondos públicos""

🔴https://t.co/ElEeQ3tdYC https://t.co/KTPcAjQJ1Q",es,Retweet,3,549,220,186,46210,2023-12-22 07:56:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MesaCentral,http://tele13radio.cl,photo,https://pbs.twimg.com/media/GB8neXDXQAANQOW.jpg
'1738146052216160567',Ahora en @Tele13_Radio con @IvanValenzuelaU ✌️ https://t.co/UJdMBFcZ6S,es,Tweet,0,818,179,53,25290,2023-12-22 07:34:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GB8inRFWwAAByuB.jpg
'1738145592805662787',EN POCOS MINUTOS 🔴 @joseantoniokast en @Tele13_Radio https://t.co/Epzdh4Cvsp,es,Retweet,1,144,42,34,8612,2023-12-22 07:32:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GB8iMpLXIAA5TRX.jpg
'1737934846054236490',"Los dichos del Vicepresidente del Partido Socialista son graves e inaceptables. Con el #Narco no se pacta !! Esto requiere una investigación del Ministerio Público. La narcopolítica no es una invención, es una realidad. El Partido Socialista y el gobierno deben hacerse cargo https://t.co/3cZTS9hmEC",es,Tweet,15,2845,1890,152,60975,2023-12-21 17:35:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Narco,,video,https://video.twimg.com/amplify_video/1737934767453069313/vid/avc1/848x464/e3GOKDGy0XWIP-oh.mp4?tag=14
'1737919925283414433',"Curioso, viniendo de alguien que cuando gobernó demostró su completa incapacidad",es,Tweet,12,3221,1284,542,143902,2023-12-21 16:36:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1737505779526025429',"Kast por lío de platas: “Montes va a terminar como el rostro de la corrupción, igual que Crispi” https://t.co/I0jh8r6yDt https://t.co/ESlGcSX27g",es,Retweet,8,1811,709,375,63904,2023-12-20 13:10:33,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://bityl.co/N6mc,photo,https://pbs.twimg.com/media/GBzcMWUWIAAHhNQ.jpg
