tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1791093369852063881',"@isafuentes3024 Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,1,0,0,360,2024-05-16 09:08:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093310997565798',"@Kotonoha_Haruna Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,128,2024-05-16 09:08:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093272804249816',"@CarrizoRiquelme Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,1,134,2024-05-16 09:08:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093185046819013',"@Nelson_eme Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,144,2024-05-16 09:07:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093160396874166',"@andypandi40 Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,394,2024-05-16 09:07:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093123277373565',"@cataleo11 Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,116,2024-05-16 09:07:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093086187311238',"@MRonitt Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,271,2024-05-16 09:07:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791092974027231243',"@cheita_chica Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,132,2024-05-16 09:06:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791092921401524658',"@MilafilAco52369 Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,1,0,1,156,2024-05-16 09:06:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791092877214318699',"@indignado_CTM Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,1,123,2024-05-16 09:06:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791092825242644958',"@enriquealexis_ Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,125,2024-05-16 09:06:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791092738965823890',"@ChrisFl57474896 Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,1,0,0,129,2024-05-16 09:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791089359346659666',"@RommyBozoMartne Hola, en San Alberto Hurtado tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio. Slds.",es,Reply,1,3,0,3,585,2024-05-16 08:52:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791089262831505585',"@jpenacontreras Hola, en San Alberto Hurtado tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio. Slds.",es,Reply,0,0,0,1,535,2024-05-16 08:52:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791089221773488432',"@marayun Hola, en San Alberto Hurtado tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio. Slds.",es,Reply,0,1,0,0,471,2024-05-16 08:52:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791089099207582138',@Barbara5108 @marayun Esto forma parte de los trabajos para normalizar la frecuencia. Sentimos las molestias causadas.,es,Reply,0,1,0,2,384,2024-05-16 08:51:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791088922463723995',"@akelafpg Hola, en San Alberto Hurtado tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio. Slds.",es,Reply,0,1,0,1,362,2024-05-16 08:50:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791088515339473089',"@juan_fuentest Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,0,0,0,335,2024-05-16 08:49:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791088429377204697',"@GuatyPoto @Cati_conC Hola, tenemos contenciones debido a la alta afluencia de pasajeros. En breve, se dejará pasar nuevamente. Esto es una medida de seguridad",es,Reply,0,0,0,1,520,2024-05-16 08:48:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791088103400071628',"@XIMENANDREA @Cati_conC Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,1,0,0,351,2024-05-16 08:47:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791088097397969054',"@CaritoSolGuzman Carolina, Tuvimos un tren que continuó sin servicio en San Alberto Hurtado y en estos momentos estamos trabajando para restablecer la frecuencia habitual de los trenes en L1.",es,Reply,0,0,0,0,253,2024-05-16 08:47:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791087731600195595',"@Michell72397056 Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,1,0,3,813,2024-05-16 08:46:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791087696590352867',"@33a6bf036331458 Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,0,0,0,585,2024-05-16 08:45:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791087646938149004',"@Johanyta_O Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,0,1,1,907,2024-05-16 08:45:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791087605406162970',"@Sky_colours Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,0,0,0,172,2024-05-16 08:45:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791087583063068678',"@LM_Oscar @huerta2803 Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,0,0,0,167,2024-05-16 08:45:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791087563345711353',"@WilmerMartinz Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,0,0,0,141,2024-05-16 08:45:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791087531070513605',"@Erikitis_ Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,1,0,1,638,2024-05-16 08:45:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791087419569160649',"@murireylob Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,0,0,0,116,2024-05-16 08:44:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791087391958041069',"@VicMPC @huerta2803 Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,0,0,1,131,2024-05-16 08:44:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791087347393536508',"@joseangelzr @puchokemao @huerta2803 Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,0,0,0,123,2024-05-16 08:44:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791087303969906897',"@Camiloigna243 @CamilaS64726683 Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,0,0,1,188,2024-05-16 08:44:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791087233342009580',"@ximecis Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,0,0,0,98,2024-05-16 08:44:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791087121517744384',"@CamilaS95693855 Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,1,2,1,5,1011,2024-05-16 08:43:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791086873625940150',"@frandelgadodd @huerta2803 Hola, tuvimos un tren que continuó sin servicio. Esto causó que permaneciéramos detenidos más tiempo del programado. Trabajamos para normalizar la frecuencia del servicio",es,Reply,0,0,0,1,260,2024-05-16 08:42:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791083063373418858',"@Colson9203 Hola, nos indicas dónde es esto, por favor",es,Reply,0,0,0,1,284,2024-05-16 08:27:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791082880589758727',"@CamilaS64726683 Hola, toda la línea está funcionando con normalidad.",es,Reply,0,2,0,9,474,2024-05-16 08:26:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791082654344913353',"@huerta2803 Hola, la línea se encuentra funcionando con normalidad.",es,Reply,0,1,0,8,718,2024-05-16 08:25:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791082535583101276',"@Cati_conC Hola, Cati. A esta hora funcionamos con normalidad. No tenemos incidencias reportadas.",es,Reply,0,0,0,8,1240,2024-05-16 08:25:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791082379563425905',"@Patotricio09 Hola, a esta hora tenemos alta afluencia de pasajeros. La línea sigue funcionando de forma habitual. Slds",es,Reply,0,0,0,1,182,2024-05-16 08:24:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791075536497725942',"@adrincovarrubia Hola, Adrían, a esta hora la línea funciona con normalidad. No tenemos incidencias reportadas. Slds.",es,Reply,0,1,0,1,912,2024-05-16 07:57:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791075348827750590',"@Pppandaxz23 Hola, dimos aviso al equipo a cargo para que se revise. Gracias por la información. Slds.",es,Reply,0,1,0,1,263,2024-05-16 07:56:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791061988728049899',"@nicolasgallegu5 Hola, Nicolás, en estación Santa Isabel permenecimos detenidos más tiempo del programado. La circulación ya fue retomada. Slds.",es,Reply,0,1,0,1,365,2024-05-16 07:03:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791056324408573985',"@Anthonytinoco Gracias, Anthony. Enviaremos tu mensaje al equipo .",es,Reply,0,2,0,0,275,2024-05-16 06:41:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791056137179009273',"@carmene202020 Sopaipilla y cafecito, por favor 😉",es,Reply,0,2,0,0,532,2024-05-16 06:40:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791050238360219730',"@PILITO55 Hola, tenemos una reducción de velocidad entre las estaciones Tobalaba y Simón Bolivar por una falla técnica. Esto puede causar algunas detenciones pronlogadas. Trabajamos normalizar el servicio. Slds.",es,Reply,0,2,0,1,279,2024-05-16 06:17:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791049890824421851',@marcelapuka 🥶🥶🥶,qme,Reply,0,0,0,0,537,2024-05-16 06:15:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791049067524722964',"@Mrachetaguilera Hola, nos indicas el número de carro, por favor",es,Reply,0,1,0,1,255,2024-05-16 06:12:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791048513423335551',"@luarte_paola Hola, vamos a reportar esta información.Slds.",es,Reply,0,0,0,0,486,2024-05-16 06:10:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1790925332389732579',"22:00 hrs. Finalizamos la jornada de hoy en X. Las estaciones seguirán en servicio hasta las 23:00 hrs 🚇. 

Nos reencontramos mañana a las 06:00 hrs. ¡Buenas Noches! https://t.co/ZuCEDJijkY",es,Tweet,0,55,2,3,14737,2024-05-15 22:00:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNqlGNgWgAATYd9.jpg
'1790924980441473373',"@fedhex Estaremos informando, atento a nuestras RRSS",es,Reply,0,1,0,0,149,2024-05-15 21:59:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1790884066067185793',"Sácate la mochila al ingresar al tren. ¡Un mejor viaje, depende de todos!😊 https://t.co/cSSTdEJM2s",es,Tweet,2,75,6,12,18358,2024-05-15 19:16:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNp_kMoXkAE1AbF.jpg
'1790921738017980783',"@TeresapOrmeo2 Donde te encuentras, Teresa?",es,Reply,0,0,0,0,201,2024-05-15 21:46:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1790774618120212481',"Estamos nostálgicos 🥲: El ahora abuelito 👴 ""Tío Metro"" le puso talento a la campaña de esos años. ¡49 años desde la marcha blanca de L1! 🚇❤️ https://t.co/QKd11Z1MaG",es,Tweet,22,740,60,33,53543,2024-05-15 12:01:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GNob7m1WUAA_Syl.jpg
'1790917817333583942',@mendezpatitomen Hola Patricio! En este link puedes ver las ofertas disponibles https://t.co/UFw9CZD82V Slds!,es,Reply,0,2,0,0,368,2024-05-15 21:30:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://metro.trabajando.cl,,
'1790901262516383940',"@PascaleOrtiz Revisaremos lo que mencionas, Pascale",es,Reply,0,0,0,0,89,2024-05-15 20:25:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1790896116952686775',"@Cami_ezv Hola, nos puedes indicar el numero de carro",es,Reply,0,0,0,1,101,2024-05-15 20:04:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
